"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04013109704","Census Tract 1097.04, Maricopa County, Arizona","557","57","4.7","3.9","2.2","2.9","6.6","4.7","19.0","7.5","23.9","8.4","31.4","9.6","12.2","5.6","0.0","6.1","0.0","6.1","0.0","6.1","46838","6826","46701","3831","55.5","(X)","(X)","(X)","(X)","(X)","478","58","3.8","3.5","6.7","5.8","7.3","5.4","17.8","8.3","24.1","9.0","28.7","9.6","11.7","6.7","0.0","7.1","0.0","7.1","0.0","7.1","43214","9426","45352","4177","(X)","(X)","58.8","(X)","(X)","(X)","347","75","5.2","4.7","3.5","4.7","6.6","6.9","13.8","10.2","26.8","11.2","30.8","11.3","13.3","8.1","0.0","9.6","0.0","9.6","0.0","9.6","46339","9874","N","N","(X)","(X)","(X)","(X)","(X)","(X)","79","37","10.1","15.0","0.0","34.0","10.1","13.6","8.9","11.8","34.2","23.5","21.5","21.4","15.2","20.2","0.0","34.0","0.0","34.0","0.0","34.0","37426","21853","43381","13104","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US04013109705","Census Tract 1097.05, Maricopa County, Arizona","531","15","2.4","3.7","5.8","5.3","5.3","5.2","9.4","7.2","19.4","8.3","24.5","9.2","16.9","7.7","12.8","8.4","0.9","1.7","2.4","2.6","54353","5609","65303","8277","62.9","(X)","(X)","(X)","(X)","(X)","449","48","0.0","7.5","5.6","5.9","6.2","5.1","10.5","8.3","17.6","9.1","26.5","10.3","20.0","9.2","10.7","7.8","0.0","7.5","2.9","3.1","56576","10362","66165","8968","(X)","(X)","53.9","(X)","(X)","(X)","281","71","0.0","11.7","5.0","7.9","7.8","7.4","13.9","12.2","23.5","11.3","21.7","10.9","12.8","10.7","10.7","8.7","0.0","11.7","4.6","4.7","49943","5646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","82","42","15.9","24.3","7.3","12.7","23.2","25.6","3.7","6.3","29.3","28.3","20.7","23.9","0.0","33.2","0.0","33.2","0.0","33.2","0.0","33.2","-","**","31013","9779","(X)","(X)","(X)","(X)","80.5","(X)",
"1400000US04013109801","Census Tract 1098.01, Maricopa County, Arizona","1186","42","3.8","2.7","8.0","3.5","12.3","5.2","16.2","5.0","17.1","5.5","19.0","5.6","17.1","5.2","6.2","3.6","0.3","0.5","0.0","2.9","41522","7179","50687","4706","49.7","(X)","(X)","(X)","(X)","(X)","1065","69","8.5","4.7","7.7","3.9","12.8","6.2","15.1","4.9","17.4","5.5","14.3","5.1","17.0","5.6","6.9","4.0","0.3","0.5","0.0","3.2","38105","6575","48440","5581","(X)","(X)","47.7","(X)","(X)","(X)","546","97","2.7","3.3","10.6","6.7","2.7","3.3","12.5","6.2","20.7","8.2","19.0","7.2","22.7","7.9","8.4","5.0","0.5","1.1","0.0","6.2","50714","13204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","121","50","0.0","24.7","10.7","10.9","22.3","22.3","17.4","15.7","21.5","18.0","14.9","11.2","13.2","12.9","0.0","24.7","0.0","24.7","0.0","24.7","29844","16037","38288","8859","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US04013109802","Census Tract 1098.02, Maricopa County, Arizona","1232","46","2.3","2.1","1.5","1.6","9.1","4.5","14.9","5.5","19.9","6.8","24.8","8.4","10.8","6.0","13.4","6.4","3.4","2.5","0.0","2.8","52419","15419","62800","6241","67.4","(X)","(X)","(X)","(X)","(X)","1003","98","1.9","2.1","0.0","3.4","7.5","4.9","14.4","6.7","23.4","9.6","31.4","10.3","6.0","4.2","12.4","7.3","3.1","2.5","0.0","3.4","52298","12507","62339","7165","(X)","(X)","68.6","(X)","(X)","(X)","650","119","2.9","3.3","0.0","5.2","8.8","7.1","18.2","9.8","9.7","8.8","32.9","13.3","8.0","5.8","16.3","10.7","3.2","3.5","0.0","5.2","63396","4680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","229","83","3.9","6.6","7.9","8.8","16.2","11.6","21.4","14.2","24.0","14.0","14.4","17.5","4.4","7.9","3.1","5.3","4.8","6.8","0.0","14.1","35375","7669","46380","11780","(X)","(X)","(X)","(X)","49.8","(X)",
"1400000US04013109900","Census Tract 1099, Maricopa County, Arizona","1825","112","8.7","5.2","7.9","3.2","10.6","4.8","17.4","6.6","13.0","5.7","27.2","8.2","9.5","5.5","2.6","1.9","2.2","1.9","0.8","1.3","40817","8463","48637","6239","44.5","(X)","(X)","(X)","(X)","(X)","1496","137","10.4","6.7","5.8","4.1","12.7","5.9","15.9","6.5","13.5","6.4","32.6","9.2","5.2","4.5","1.9","1.7","1.1","1.7","0.9","1.5","40357","8866","46315","6734","(X)","(X)","43.2","(X)","(X)","(X)","930","150","7.2","7.2","1.0","1.4","5.8","6.6","14.0","9.1","16.7","9.0","41.7","13.5","7.3","7.3","3.0","2.8","1.8","2.7","1.5","2.5","54212","11989","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","104","10.0","11.5","27.1","13.9","3.0","4.5","21.9","17.0","10.3","8.9","11.2","9.5","10.6","11.0","5.8","6.9","0.0","10.1","0.0","10.1","32853","4766","37350","9486","(X)","(X)","(X)","(X)","42.6","(X)",
"1400000US04013110001","Census Tract 1100.01, Maricopa County, Arizona","1064","64","5.9","4.0","4.0","3.5","8.4","4.5","10.3","5.4","26.7","8.2","22.7","7.4","10.3","3.9","10.2","5.1","1.1","1.2","0.3","0.4","46524","4885","53300","4720","54.4","(X)","(X)","(X)","(X)","(X)","904","77","2.3","2.1","3.0","3.3","8.6","5.2","18.3","7.3","27.0","9.2","23.7","7.1","6.6","3.2","8.8","5.7","1.3","1.4","0.3","0.5","45368","6142","52282","5376","(X)","(X)","61.3","(X)","(X)","(X)","554","92","1.1","1.8","0.0","6.1","5.4","4.2","17.0","9.0","35.0","12.4","22.2","8.0","6.5","4.1","10.1","7.7","2.2","2.2","0.5","0.9","47552","3577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","160","61","26.3","20.9","21.3","18.9","6.9","9.1","0.0","19.5","26.3","15.9","6.9","8.7","9.4","9.8","3.1","5.5","0.0","19.5","0.0","19.5","-","**","31540","12738","(X)","(X)","(X)","(X)","15.6","(X)",
"1400000US04013110002","Census Tract 1100.02, Maricopa County, Arizona","1050","103","9.1","5.8","3.6","5.4","11.6","6.3","11.0","7.2","22.7","8.6","16.1","6.4","13.4","8.6","12.5","7.3","0.0","3.3","0.0","3.3","42569","7029","50349","7664","39.1","(X)","(X)","(X)","(X)","(X)","799","102","3.9","3.8","4.8","7.2","10.0","7.1","12.0","9.2","20.4","9.2","18.3","8.8","14.3","9.2","16.4","9.3","0.0","4.3","0.0","4.3","47639","13432","56524","8619","(X)","(X)","43.6","(X)","(X)","(X)","483","110","1.9","3.6","7.9","11.6","13.0","10.9","4.8","6.1","18.0","11.0","17.6","11.8","13.3","11.3","23.6","15.1","0.0","7.0","0.0","7.0","55275","11482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","93","25.9","20.1","0.0","13.0","16.7","13.7","16.7","14.8","25.5","19.8","15.1","16.5","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","28047","12255","26937","8594","(X)","(X)","(X)","(X)","25.1","(X)",
"1400000US04013110100","Census Tract 1101, Maricopa County, Arizona","1936","82","11.1","5.3","8.6","4.6","17.8","5.8","10.2","4.6","18.6","5.4","17.9","6.0","8.2","3.9","5.3","3.0","1.6","1.5","0.6","1.0","37593","7250","44400","4461","37.7","(X)","(X)","(X)","(X)","(X)","1417","142","10.3","5.3","8.4","5.4","19.6","7.2","7.6","4.8","20.0","6.2","16.1","6.4","8.3","4.5","7.3","4.1","1.6","1.8","0.8","1.3","40217","5628","46626","5169","(X)","(X)","39.5","(X)","(X)","(X)","765","133","4.3","4.5","9.4","6.8","18.0","8.5","3.5","4.6","19.3","8.6","20.8","9.6","9.2","5.9","12.3","7.5","1.6","2.7","1.6","2.5","46155","10804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","519","126","22.7","12.3","6.7","7.3","11.6","8.4","19.3","12.4","12.9","9.7","17.3","12.1","7.7","7.3","0.0","6.5","1.7","3.1","0.0","6.5","30154","8291","34533","8490","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US04013110400","Census Tract 1104, Maricopa County, Arizona","2276","147","4.6","3.7","3.6","3.4","11.7","5.3","11.2","6.2","14.0","6.1","21.3","7.7","9.8","5.8","13.7","5.1","3.5","2.8","6.5","4.1","54167","5592","76807","11742","34.1","(X)","(X)","(X)","(X)","(X)","1041","182","0.0","3.3","1.3","2.5","0.5","1.4","12.8","11.2","14.2","8.3","24.1","12.2","6.4","5.0","18.6","8.9","9.2","6.2","12.8","8.0","70850","23068","109027","23427","(X)","(X)","31.2","(X)","(X)","(X)","778","175","0.0","4.4","1.8","3.4","0.0","4.4","15.4","14.3","10.3","8.2","13.0","9.0","6.6","5.9","23.5","11.3","12.3","8.7","17.1","10.6","109143","31526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1235","228","8.4","6.9","5.6","5.8","21.1","9.8","9.9","7.6","13.8","8.7","20.2","10.1","11.4","8.5","9.6","5.3","0.0","2.8","0.0","2.8","42917","17025","48234","7639","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US04013110501","Census Tract 1105.01, Maricopa County, Arizona","1863","138","10.8","4.4","3.1","2.0","8.6","4.3","10.1","5.1","25.9","6.3","18.3","5.2","9.7","4.6","9.4","3.2","3.4","2.3","0.6","0.9","44700","1599","55403","5261","27.2","(X)","(X)","(X)","(X)","(X)","480","132","9.8","10.6","0.0","7.0","0.0","7.0","4.0","6.3","22.1","9.9","15.8","9.7","21.7","14.1","21.7","11.6","5.0","4.9","0.0","7.0","74000","12182","75591","13583","(X)","(X)","29.0","(X)","(X)","(X)","248","101","0.0","13.1","0.0","13.1","0.0","13.1","7.7","11.5","10.9","8.8","19.0","14.3","24.6","20.5","30.6","17.0","7.3","8.7","0.0","13.1","85938","17070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1383","183","12.3","5.1","4.2","2.8","11.6","6.0","12.3","6.3","26.9","8.5","18.3","6.4","5.6","3.5","5.2","3.1","2.8","3.1","0.8","1.2","42932","3006","47551","6411","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US04013110502","Census Tract 1105.02, Maricopa County, Arizona","1612","119","10.4","4.7","9.3","5.9","9.4","4.3","5.0","4.3","7.3","3.7","22.5","6.0","14.8","6.2","9.7","3.6","6.6","4.5","5.0","3.4","57750","7065","72945","10289","32.5","(X)","(X)","(X)","(X)","(X)","514","105","3.7","4.3","3.3","6.9","11.1","9.7","2.9","4.5","6.8","8.4","17.7","11.2","29.8","14.9","9.9","6.3","12.1","9.1","2.7","4.2","75858","11241","87460","19230","(X)","(X)","37.4","(X)","(X)","(X)","273","87","7.0","7.8","6.2","13.6","7.0","10.2","0.0","12.0","0.0","12.0","11.4","10.3","25.3","22.1","18.7","11.2","19.4","15.9","5.1","7.8","77295","41799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1098","151","13.5","6.2","12.1","7.1","8.6","4.6","6.0","5.0","7.5","4.2","24.7","7.9","12.3","6.0","6.2","3.5","3.1","3.7","6.1","4.5","54052","14480","63922","11621","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US04013110600","Census Tract 1106, Maricopa County, Arizona","2164","206","0.7","1.1","4.3","3.7","1.6","2.0","3.7","3.9","27.4","8.6","28.8","7.8","16.0","6.0","10.1","5.1","2.2","2.2","5.2","2.9","60637","11732","89165","18977","35.2","(X)","(X)","(X)","(X)","(X)","754","175","0.0","4.5","0.0","4.5","2.8","4.6","1.5","2.4","23.5","14.7","14.9","9.0","19.4","13.1","20.7","12.2","4.2","4.9","13.1","7.6","78908","11905","147149","51083","(X)","(X)","34.5","(X)","(X)","(X)","505","167","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","23.0","18.9","11.9","10.1","16.6","13.4","25.0","16.1","6.3","7.6","17.2","11.4","96397","53191","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1410","223","1.1","1.7","6.7","5.5","1.0","1.7","5.6","6.0","29.5","10.2","35.5","11.6","14.2","6.0","4.5","3.5","1.1","1.8","0.9","1.5","51521","3678","57905","5475","(X)","(X)","(X)","(X)","35.6","(X)",
"1400000US04013110701","Census Tract 1107.01, Maricopa County, Arizona","1200","87","14.0","6.0","6.3","5.6","11.8","5.7","7.4","4.6","20.3","6.9","15.8","7.4","15.7","5.6","6.8","5.0","1.9","2.2","0.0","2.9","45147","5609","49239","6293","39.0","(X)","(X)","(X)","(X)","(X)","486","116","0.0","6.9","11.5","12.2","12.1","6.8","15.4","11.2","25.1","12.9","12.6","6.6","11.3","8.0","7.2","8.0","4.7","5.4","0.0","6.9","45592","11622","54512","10966","(X)","(X)","52.5","(X)","(X)","(X)","332","106","0.0","10.0","13.0","16.3","17.8","10.0","9.3","9.8","20.5","14.4","13.0","7.4","9.0","8.5","10.5","11.9","6.9","8.0","0.0","10.0","45536","13860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","714","133","23.5","9.3","2.7","3.6","11.5","8.9","3.9","4.0","19.5","9.7","16.1","11.7","16.2","7.7","6.6","6.3","0.0","4.8","0.0","4.8","41875","7883","44058","8033","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US04013110702","Census Tract 1107.02, Maricopa County, Arizona","1543","84","7.6","4.7","3.0","2.3","4.9","4.0","12.0","6.3","16.1","7.5","14.6","5.5","19.5","6.5","9.5","4.9","8.7","4.6","4.1","3.8","64018","14240","76633","11534","40.9","(X)","(X)","(X)","(X)","(X)","840","139","5.0","5.3","2.1","3.3","5.0","4.7","9.8","7.8","17.4","8.8","16.7","7.7","14.5","5.3","13.7","8.3","9.6","6.2","6.2","6.3","67500","12316","83111","12051","(X)","(X)","39.2","(X)","(X)","(X)","562","139","0.0","6.0","3.2","4.9","6.0","6.4","6.4","8.5","12.6","9.0","19.6","10.6","17.3","8.0","17.6","10.2","8.0","5.6","9.3","9.1","77969","14331","N","N","(X)","(X)","(X)","(X)","(X)","(X)","703","146","16.1","9.8","4.1","3.3","1.8","2.0","14.7","10.9","19.3","12.5","11.0","6.7","23.0","12.8","6.0","5.0","2.4","2.8","1.6","1.8","41920","15311","60501","16516","(X)","(X)","(X)","(X)","40.8","(X)",
"1400000US04013110801","Census Tract 1108.01, Maricopa County, Arizona","2023","227","10.0","5.6","4.3","3.9","14.6","6.6","10.7","6.4","16.6","7.3","17.6","7.2","12.2","6.5","11.2","8.6","2.9","2.6","0.0","1.7","42028","12145","52778","8765","41.4","(X)","(X)","(X)","(X)","(X)","1146","253","9.5","7.9","6.0","6.6","16.3","10.8","6.9","5.8","19.9","10.9","15.9","9.1","11.7","9.7","11.8","11.6","2.0","2.9","0.0","3.0","42833","10922","50988","12362","(X)","(X)","49.3","(X)","(X)","(X)","794","231","0.0","4.3","3.9","6.4","19.8","14.0","8.4","8.0","24.3","14.4","11.6","9.4","15.1","12.4","14.0","16.7","2.9","4.3","0.0","4.3","45608","17514","N","N","(X)","(X)","(X)","(X)","(X)","(X)","877","185","18.0","11.3","5.0","6.8","4.9","4.1","15.6","11.6","12.3","8.4","16.9","9.2","12.8","7.8","13.1","10.6","1.4","2.4","0.0","3.9","36989","20500","51147","13062","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US04013110802","Census Tract 1108.02, Maricopa County, Arizona","990","63","8.3","4.2","3.7","2.5","9.8","4.3","12.6","3.8","14.1","4.5","14.0","5.0","10.8","4.4","16.5","4.9","4.3","2.0","5.8","3.5","50875","7001","73715","8557","33.9","(X)","(X)","(X)","(X)","(X)","464","67","4.3","5.2","3.4","4.8","8.0","7.1","7.8","5.2","9.1","6.1","18.3","9.2","14.4","6.2","23.5","9.0","6.7","3.4","4.5","5.5","74375","19028","82203","12263","(X)","(X)","33.0","(X)","(X)","(X)","351","64","1.4","2.2","0.0","9.5","5.7","8.6","9.1","6.6","12.0","7.9","17.7","10.0","11.7","6.9","28.8","10.3","7.7","4.3","6.0","7.3","83224","20714","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","76","11.8","7.1","4.0","3.0","12.9","4.8","15.4","7.1","18.6","7.2","10.3","5.0","8.7","5.5","10.3","5.0","1.1","1.7","6.8","4.7","40600","5648","64842","14192","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US04013110901","Census Tract 1109.01, Maricopa County, Arizona","1520","124","18.1","7.2","9.6","4.8","10.4","4.5","15.7","6.2","10.3","5.9","8.8","4.8","3.8","2.7","12.0","6.0","4.0","3.3","7.3","4.1","32364","6414","62076","11863","40.3","(X)","(X)","(X)","(X)","(X)","741","133","11.7","11.3","3.8","3.8","3.1","4.7","12.6","9.1","17.4","10.2","10.8","7.5","3.9","3.8","20.1","11.6","6.1","5.5","10.5","6.8","52386","20933","85488","20193","(X)","(X)","29.4","(X)","(X)","(X)","537","135","9.3","12.6","1.7","2.6","4.3","6.6","2.0","3.5","14.3","12.1","14.3","10.1","5.4","5.2","26.6","14.8","8.4","7.5","13.6","9.5","81917","55865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","779","134","25.9","10.2","15.1","7.8","17.3","7.8","16.8","8.7","5.6","4.5","6.8","4.8","1.7","1.7","4.4","4.0","2.1","3.5","4.2","4.6","18580","5924","38534","12570","(X)","(X)","(X)","(X)","47.6","(X)",
"1400000US04013110902","Census Tract 1109.02, Maricopa County, Arizona","1986","109","10.9","4.6","3.6","2.7","11.9","4.6","11.4","5.0","19.0","5.9","15.1","5.3","9.9","4.7","11.3","4.1","3.0","2.1","3.9","2.4","40972","6171","64340","8601","37.4","(X)","(X)","(X)","(X)","(X)","971","164","3.9","4.9","2.1","3.3","18.3","8.8","14.8","8.1","21.5","9.3","12.4","6.9","3.5","4.6","14.1","6.9","3.8","4.0","5.6","4.8","40347","7711","68899","14179","(X)","(X)","33.4","(X)","(X)","(X)","381","103","6.6","9.9","0.0","8.8","20.7","15.2","12.1","10.8","11.5","8.6","5.8","6.0","8.9","11.9","18.9","11.2","8.1","9.8","7.3","6.7","49676","39139","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1015","158","17.6","6.9","5.1","3.9","7.7","4.6","8.1","4.9","15.4","6.3","17.0","8.4","16.0","7.1","8.7","4.6","2.2","1.9","2.3","2.4","42939","19905","57569","8746","(X)","(X)","(X)","(X)","39.3","(X)",
"1400000US04013111000","Census Tract 1110, Maricopa County, Arizona","1953","166","5.5","3.8","1.7","2.0","7.1","5.0","3.6","3.1","8.3","5.1","11.5","5.2","16.6","6.6","16.4","6.7","12.5","5.1","16.6","6.1","94436","9831","113080","12971","22.1","(X)","(X)","(X)","(X)","(X)","1109","157","2.5","2.8","0.0","3.1","8.4","7.2","0.0","3.1","0.0","3.1","8.5","6.9","19.6","9.7","25.7","10.1","15.0","7.7","20.4","9.5","128059","26627","134837","19548","(X)","(X)","26.5","(X)","(X)","(X)","884","129","1.6","2.5","0.0","3.9","2.9","3.1","0.0","3.9","0.0","3.9","6.6","7.5","15.2","9.7","30.8","11.9","17.4","9.4","25.6","10.8","143672","12534","N","N","(X)","(X)","(X)","(X)","(X)","(X)","844","187","9.5","8.0","3.9","4.6","6.0","5.0","8.4","6.8","18.6","11.2","15.5","9.3","12.8","7.7","5.8","5.5","7.8","5.8","11.6","7.1","55563","17075","83848","17537","(X)","(X)","(X)","(X)","16.2","(X)",
"1400000US04013111100","Census Tract 1111, Maricopa County, Arizona","1764","165","2.7","1.9","1.0","1.1","10.7","5.1","9.8","5.6","11.0","5.5","9.4","3.7","8.3","3.3","17.9","5.8","7.9","3.7","21.4","5.7","87941","19811","139644","25714","32.9","(X)","(X)","(X)","(X)","(X)","1127","151","2.8","2.8","0.0","3.1","9.6","6.4","3.4","3.4","6.0","4.6","6.7","4.0","12.1","4.6","21.5","7.5","9.7","5.2","28.2","7.6","114656","14595","176422","41019","(X)","(X)","32.6","(X)","(X)","(X)","857","115","0.9","1.4","0.0","4.0","6.7","6.7","3.4","4.0","1.6","1.6","7.8","5.0","10.6","5.2","22.1","9.4","12.7","6.8","34.2","8.4","135625","39734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","637","145","4.9","4.6","2.8","3.1","12.6","7.8","20.1","12.8","19.8","12.2","12.7","7.3","2.7","2.9","10.4","9.9","4.7","4.1","9.4","9.5","42154","6164","72917","19217","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US04013111201","Census Tract 1112.01, Maricopa County, Arizona","2716","180","5.6","2.7","5.4","3.6","8.1","4.4","12.7","5.1","23.7","6.6","20.1","7.6","9.2","4.7","9.1","4.7","2.4","2.7","3.8","2.7","44345","3019","70648","15586","27.7","(X)","(X)","(X)","(X)","(X)","1410","234","1.5","2.8","5.5","5.9","7.8","6.3","8.0","5.7","20.6","9.4","23.3","12.4","14.3","8.0","13.7","8.4","1.6","2.4","3.9","3.6","62625","18482","78477","18822","(X)","(X)","25.1","(X)","(X)","(X)","789","226","2.7","5.0","9.8","10.4","6.1","6.9","7.0","6.1","20.9","14.6","36.0","17.4","9.3","6.6","1.4","2.9","0.0","4.3","7.0","6.3","53304","24171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1306","214","11.7","5.6","5.4","3.9","10.0","6.2","17.8","8.3","25.4","9.8","15.2","7.5","3.7","3.5","5.8","4.7","3.3","5.1","1.8","2.1","38310","4115","58391","20450","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US04013111202","Census Tract 1112.02, Maricopa County, Arizona","899","39","6.0","3.7","7.3","3.5","17.8","6.1","15.0","5.1","20.4","7.0","21.0","6.7","2.9","2.6","8.3","5.4","1.2","1.3","0.0","3.8","38563","10458","46356","5727","30.1","(X)","(X)","(X)","(X)","(X)","469","76","6.8","5.9","10.4","5.9","27.3","11.3","15.8","7.9","10.4","6.1","19.8","9.4","4.7","4.7","3.6","4.1","1.1","1.6","0.0","7.2","30859","10516","38514","6651","(X)","(X)","26.9","(X)","(X)","(X)","199","70","0.0","16.1","16.1","10.6","25.6","15.4","8.0","8.5","3.0","4.1","34.7","17.8","4.5","5.8","5.5","8.0","2.5","3.8","0.0","16.1","45208","36257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","430","78","7.9","6.4","5.8","5.4","17.4","8.5","11.4","6.9","23.0","10.9","21.4","9.8","0.9","1.7","10.7","9.1","1.4","2.0","0.0","7.8","43929","10728","49260","9682","(X)","(X)","(X)","(X)","33.7","(X)",
"1400000US04013111203","Census Tract 1112.03, Maricopa County, Arizona","876","45","12.3","5.8","9.4","4.3","17.7","5.1","8.4","3.8","21.0","6.4","23.4","6.7","5.1","2.9","2.6","2.5","0.0","3.9","0.0","3.9","38000","8717","39150","4242","22.6","(X)","(X)","(X)","(X)","(X)","274","53","11.7","9.7","5.8","6.1","17.9","9.2","6.6","5.4","12.8","11.6","31.0","12.9","9.9","9.0","4.4","5.0","0.0","12.0","0.0","12.0","48194","10847","46116","7656","(X)","(X)","15.3","(X)","(X)","(X)","105","43","0.0","27.7","7.6","11.5","21.9","21.7","0.0","27.7","17.1","21.2","31.4","25.5","15.2","15.8","6.7","10.7","0.0","27.7","0.0","27.7","58958","26278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","602","63","13.5","6.6","11.0","5.4","17.6","5.8","10.3","5.6","23.9","7.9","18.9","8.0","4.8","3.7","0.0","5.6","0.0","5.6","0.0","5.6","33478","10709","34739","4569","(X)","(X)","(X)","(X)","25.1","(X)",
"1400000US04013111204","Census Tract 1112.04, Maricopa County, Arizona","1397","84","5.0","4.1","2.4","2.1","2.6","2.8","16.0","6.7","28.4","7.8","26.5","7.7","7.9","3.4","10.5","5.5","0.6","1.0","0.0","2.5","48438","3340","54161","5151","23.1","(X)","(X)","(X)","(X)","(X)","499","141","0.0","6.8","0.0","6.8","0.0","6.8","24.8","13.9","31.3","15.0","25.1","14.3","3.0","3.5","14.0","9.8","1.8","2.7","0.0","6.8","48505","10999","59651","8964","(X)","(X)","16.4","(X)","(X)","(X)","166","72","0.0","18.9","0.0","18.9","0.0","18.9","3.6","5.4","18.1","20.7","39.8","23.2","4.8","8.6","28.3","18.1","5.4","8.4","0.0","18.9","70600","15451","N","N","(X)","(X)","(X)","(X)","(X)","(X)","898","128","7.8","6.3","3.8","3.3","4.1","4.2","19.0","8.5","28.6","9.1","21.5","8.2","6.6","4.0","8.6","6.2","0.0","3.8","0.0","3.8","43141","6481","47357","6250","(X)","(X)","(X)","(X)","21.7","(X)",
