"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04003001900","Census Tract 19, Cochise County, Arizona","2585","223","2.1","1.8","0.0","1.5","3.0","2.7","2.4","2.5","11.2","4.7","14.1","4.9","17.3","5.2","31.2","6.9","9.9","4.4","8.7","4.7","99849","8226","109037","10788","24.7","(X)","(X)","(X)","(X)","(X)","2019","256","0.5","0.9","0.0","2.0","1.3","1.5","1.5","2.1","9.3","5.1","12.7","5.8","18.1","6.2","36.0","8.5","11.5","5.4","9.1","5.4","106355","9165","118122","12209","(X)","(X)","23.3","(X)","(X)","(X)","1723","242","0.6","1.1","0.0","2.3","1.5","1.7","1.7","2.4","5.8","3.6","9.8","5.3","18.5","6.5","37.9","9.2","13.5","6.2","10.6","6.3","115954","11967","N","N","(X)","(X)","(X)","(X)","(X)","(X)","566","130","7.8","7.0","0.0","6.8","9.2","11.3","5.5","8.6","18.0","11.5","18.9","13.0","14.5","9.5","14.3","9.2","4.2","5.1","7.6","7.6","64191","13743","75558","14626","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US04003002001","Census Tract 20.01, Cochise County, Arizona","2571","404","10.2","8.4","1.1","1.2","11.1","6.2","2.5","2.4","16.8","5.9","28.9","9.5","18.9","8.2","6.6","3.3","2.4","2.1","1.5","1.6","53705","5464","61519","6472","27.3","(X)","(X)","(X)","(X)","(X)","1574","278","6.2","7.7","0.8","1.2","6.9","4.6","0.0","2.5","20.9","7.4","22.2","9.2","27.1","11.7","9.9","5.0","3.5","3.4","2.5","2.7","64423","13226","72621","8945","(X)","(X)","27.5","(X)","(X)","(X)","1198","257","0.0","3.3","1.0","1.5","2.2","3.7","0.0","3.3","22.0","8.2","20.8","8.7","33.1","14.3","13.0","6.6","4.6","4.5","3.3","3.5","77940","8676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","997","344","16.5","17.5","1.7","2.5","19.7","15.8","6.3","6.5","10.5","8.3","37.3","17.2","5.9","8.8","1.3","2.0","0.7","1.4","0.0","3.9","43679","22323","42614","9399","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US04003002002","Census Tract 20.02, Cochise County, Arizona","2073","326","2.8","2.4","6.0","4.3","3.2","2.1","7.1","3.8","28.9","11.2","12.6","5.2","14.1","5.4","17.7","7.9","3.8","1.9","3.8","2.2","51334","9913","72573","8251","24.2","(X)","(X)","(X)","(X)","(X)","1310","151","2.3","1.9","2.3","2.4","1.6","1.9","10.6","5.8","16.7","7.0","16.7","6.6","19.9","7.8","18.6","6.6","5.3","2.8","6.0","3.3","74583","21073","84946","8879","(X)","(X)","26.6","(X)","(X)","(X)","1134","165","2.0","1.8","1.5","1.8","1.9","2.2","6.1","4.7","18.5","8.1","18.7","7.3","22.0","8.6","18.4","7.1","4.8","3.4","6.1","3.9","78125","18869","N","N","(X)","(X)","(X)","(X)","(X)","(X)","763","317","3.8","5.1","12.5","10.9","5.9","5.1","4.1","3.7","46.9","24.6","5.5","6.6","4.1","5.0","16.1","18.7","1.2","1.9","0.0","5.1","38795","4401","50212","14682","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US04003002100","Census Tract 21, Cochise County, Arizona","1942","267","0.0","2.0","3.7","3.2","11.7","7.9","4.3","3.3","4.0","3.6","23.6","8.7","16.7","7.9","14.6","6.0","15.8","7.9","5.5","3.8","78828","11668","96401","12523","35.5","(X)","(X)","(X)","(X)","(X)","1335","273","0.0","2.9","1.3","2.2","5.1","7.7","2.8","3.3","1.6","2.2","20.6","9.4","23.1","11.2","22.8","9.3","17.4","9.3","5.3","3.8","92182","22538","109591","14436","(X)","(X)","36.0","(X)","(X)","(X)","1157","265","0.0","3.4","0.0","3.4","5.9","8.8","3.3","3.8","1.8","2.5","23.2","11.1","22.3","12.0","20.2","8.9","17.2","10.4","6.1","4.4","90784","16219","N","N","(X)","(X)","(X)","(X)","(X)","(X)","607","211","0.0","6.4","8.9","8.7","26.4","19.1","7.6","8.6","9.4","9.9","30.1","22.6","2.8","5.0","5.6","7.0","3.5","5.6","5.8","9.2","45625","40306","64712","24203","(X)","(X)","(X)","(X)","34.6","(X)",
"1400000US04005000100","Census Tract 1, Coconino County, Arizona","1359","128","4.1","2.7","3.9","2.0","1.8","1.8","1.5","1.8","12.6","6.9","9.1","3.3","13.4","4.7","27.2","7.0","11.3","5.4","15.1","5.3","104398","7908","128710","21999","25.2","(X)","(X)","(X)","(X)","(X)","866","125","0.0","4.5","0.8","1.4","0.8","1.3","1.3","2.2","3.1","2.4","9.5","4.5","16.7","6.9","31.3","8.3","16.4","7.8","20.1","6.9","120735","12856","150304","16902","(X)","(X)","19.4","(X)","(X)","(X)","773","126","0.0","5.0","0.9","1.5","0.9","1.5","0.0","5.0","2.5","2.2","9.7","4.8","18.8","7.9","30.0","8.8","18.4","8.6","18.9","6.7","121838","11857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","493","133","11.4","7.5","9.3","5.1","3.4","4.5","2.0","3.2","29.2","15.8","11.4","7.0","7.5","6.9","17.0","11.4","2.4","4.1","6.3","5.5","43393","14971","71426","19803","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US04005000200","Census Tract 2, Coconino County, Arizona","1681","178","3.0","2.1","7.2","5.6","13.7","6.9","5.9","3.2","6.0","2.9","14.4","5.3","9.8","3.6","19.2","6.2","11.1","5.6","9.8","4.5","74250","16486","98955","14166","33.1","(X)","(X)","(X)","(X)","(X)","815","169","0.0","4.8","0.6","1.1","13.7","11.3","3.2","4.8","3.9","3.5","9.8","4.1","12.3","6.2","23.2","9.2","20.0","11.4","13.3","7.7","125208","25474","125714","21960","(X)","(X)","33.9","(X)","(X)","(X)","576","125","0.0","6.7","0.0","6.7","3.1","4.7","0.0","6.7","3.5","4.0","8.7","4.9","10.2","6.6","27.4","11.0","28.3","15.2","18.8","10.4","141548","20886","N","N","(X)","(X)","(X)","(X)","(X)","(X)","866","127","5.8","4.0","13.4","10.6","13.7","7.9","11.5","6.4","8.0","5.1","21.2","8.4","5.8","4.0","11.4","8.2","2.7","3.1","6.5","5.2","45000","19283","69493","20431","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US04005000301","Census Tract 3.01, Coconino County, Arizona","1241","194","6.4","6.9","9.8","7.1","6.2","5.0","3.3","3.7","11.0","8.3","19.0","10.2","16.8","9.3","17.3","10.8","4.3","4.3","5.9","6.5","65048","22904","74653","12183","27.7","(X)","(X)","(X)","(X)","(X)","756","244","11.9","11.4","6.5","8.0","3.0","5.1","0.0","5.1","6.1","8.8","33.9","16.6","10.7","10.0","11.2","7.8","7.0","6.9","9.7","10.2","66232","1285","81101","16207","(X)","(X)","35.6","(X)","(X)","(X)","473","175","0.0","8.1","3.2","6.1","4.9","8.4","0.0","8.1","9.7","14.1","29.6","16.6","15.9","15.1","14.2","11.1","7.2","9.1","15.4","15.6","79583","38897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","485","162","0.0","7.9","12.8","13.8","11.1","11.2","8.5","9.0","18.6","17.8","19.8","20.7","26.4","18.0","2.9","4.5","0.0","7.9","0.0","7.9","49531","21688","53512","12714","(X)","(X)","(X)","(X)","15.5","(X)",
"1400000US04005000302","Census Tract 3.02, Coconino County, Arizona","1186","260","19.6","12.6","1.5","2.6","17.9","12.1","4.3","5.0","23.4","15.4","14.8","9.8","8.1","8.9","4.6","5.1","0.0","3.3","5.8","5.4","46300","19925","50124","13780","54.1","(X)","(X)","(X)","(X)","(X)","510","181","24.9","24.4","0.0","7.5","16.3","14.4","2.5","6.2","6.9","9.6","25.9","17.6","5.9","7.2","4.1","6.5","0.0","7.5","13.5","15.9","49500","44083","62701","34692","(X)","(X)","77.3","(X)","(X)","(X)","172","101","0.0","20.6","0.0","20.6","17.4","22.7","0.0","20.6","20.3","28.8","44.8","30.8","17.4","24.3","0.0","20.6","0.0","20.6","0.0","20.6","57870","15156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","676","298","15.7","12.6","2.7","4.4","19.1","14.9","5.6","6.8","35.8","24.5","6.4","7.3","9.8","14.0","5.0","8.2","0.0","5.7","0.0","5.7","45100","20094","40635","11268","(X)","(X)","(X)","(X)","36.7","(X)",
"1400000US04005000400","Census Tract 4, Coconino County, Arizona","1947","249","0.4","0.6","0.6","0.9","10.7","6.8","10.8","4.5","12.7","4.9","10.2","3.6","15.8","6.4","25.9","8.3","8.1","3.5","4.7","3.8","78965","9752","92346","15969","20.7","(X)","(X)","(X)","(X)","(X)","1475","256","0.0","2.7","0.0","2.7","12.5","8.8","8.7","4.6","8.4","6.0","13.5","5.3","14.7","6.1","29.8","10.1","6.8","3.7","5.5","4.9","79863","17463","96772","20650","(X)","(X)","15.3","(X)","(X)","(X)","977","242","0.0","4.0","0.0","4.0","7.8","11.7","0.0","4.0","2.8","2.9","11.5","6.0","18.7","8.3","42.6","14.7","8.4","4.7","8.3","7.3","104357","5749","N","N","(X)","(X)","(X)","(X)","(X)","(X)","472","151","1.7","2.6","2.5","3.5","4.9","4.9","19.3","12.7","24.4","11.9","5.5","5.4","13.8","7.8","16.1","10.8","9.5","7.0","2.3","3.5","44531","32855","74433","14283","(X)","(X)","(X)","(X)","36.0","(X)",
"1400000US04005000500","Census Tract 5, Coconino County, Arizona","1547","204","4.9","4.0","6.3","6.0","8.3","6.2","9.2","5.1","17.3","6.5","16.5","6.5","18.4","7.1","12.5","6.4","3.2","4.2","3.5","2.9","53466","11357","66679","9783","37.2","(X)","(X)","(X)","(X)","(X)","844","178","1.1","1.7","8.3","10.4","5.9","6.1","2.8","2.9","17.2","7.5","16.6","8.2","23.8","10.5","18.6","11.1","0.8","1.2","4.9","5.1","68625","25245","75352","13191","(X)","(X)","37.1","(X)","(X)","(X)","657","170","1.4","2.2","8.2","12.8","0.0","5.9","3.7","3.7","18.4","9.0","15.2","9.4","25.6","12.5","20.2","13.4","1.1","1.6","6.2","6.5","79896","20916","N","N","(X)","(X)","(X)","(X)","(X)","(X)","703","159","9.5","8.1","3.8","4.4","11.2","10.1","16.9","10.4","17.8","10.9","20.6","10.9","9.5","8.8","2.7","3.1","6.0","8.9","1.8","3.1","45417","14321","53721","13529","(X)","(X)","(X)","(X)","36.3","(X)",
"1400000US04005000601","Census Tract 6.01, Coconino County, Arizona","868","235","2.1","3.3","2.8","4.4","16.7","18.6","3.3","3.8","12.8","9.6","9.7","6.9","15.8","11.8","15.2","7.7","14.5","9.6","7.1","6.1","77820","27804","102080","27587","38.1","(X)","(X)","(X)","(X)","(X)","645","229","0.0","6.0","0.0","6.0","19.7","25.1","2.0","3.0","12.1","11.6","8.4","7.3","18.6","15.5","15.7","10.2","14.0","11.2","9.6","8.5","78895","34688","111998","40079","(X)","(X)","40.6","(X)","(X)","(X)","443","128","0.0","8.6","0.0","8.6","0.0","8.6","2.9","4.3","9.0","13.5","12.2","9.7","27.1","20.2","19.0","10.9","15.8","12.9","14.0","11.5","98625","52953","N","N","(X)","(X)","(X)","(X)","(X)","(X)","223","100","8.1","12.7","10.8","17.3","8.1","12.5","7.2","11.0","14.8","15.8","13.5","15.3","7.6","11.7","13.9","15.6","16.1","17.0","0.0","16.4","50391","34475","71103","29110","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US04005000602","Census Tract 6.02, Coconino County, Arizona","1219","241","1.0","1.7","3.9","3.9","19.3","14.1","5.0","5.3","8.8","7.3","21.7","11.1","19.1","9.8","10.7","6.7","1.0","1.6","9.6","6.9","63918","12508","81068","15901","27.2","(X)","(X)","(X)","(X)","(X)","697","152","0.0","5.6","0.0","5.6","9.5","12.0","0.1","0.4","5.2","5.8","23.8","13.4","28.0","14.3","16.8","11.2","1.7","2.8","14.9","11.5","83688","9197","108197","24289","(X)","(X)","16.1","(X)","(X)","(X)","608","140","0.0","6.4","0.0","6.4","0.0","6.4","0.2","0.5","5.9","6.6","27.3","14.6","28.3","15.5","19.2","12.4","2.0","3.2","17.1","13.1","87321","14431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","522","217","2.3","4.2","9.0","9.5","32.4","26.0","11.5","12.7","13.6","14.8","18.8","14.9","7.3","8.4","2.7","4.4","0.0","7.4","2.5","4.3","26719","21952","44844","12925","(X)","(X)","(X)","(X)","42.1","(X)",
"1400000US04005000700","Census Tract 7, Coconino County, Arizona","1549","198","3.2","2.0","2.8","3.6","0.5","0.7","8.8","4.9","9.3","4.1","27.5","7.9","21.6","7.0","17.2","6.5","5.0","2.5","4.1","2.3","72853","8499","85734","10508","27.6","(X)","(X)","(X)","(X)","(X)","993","209","1.0","1.6","3.2","5.4","0.0","3.9","9.2","6.3","4.2","3.6","29.0","10.7","25.2","8.7","17.3","7.9","5.2","2.9","5.6","3.5","76745","15799","94509","14410","(X)","(X)","22.7","(X)","(X)","(X)","682","148","0.0","5.7","0.0","5.7","0.0","5.7","3.8","5.3","4.5","4.5","24.3","10.6","27.1","10.6","25.2","10.5","7.6","4.4","7.3","4.5","88000","11406","N","N","(X)","(X)","(X)","(X)","(X)","(X)","556","135","7.2","4.9","2.2","3.4","1.3","2.1","13.8","8.9","12.8","7.3","24.8","14.6","15.1","11.7","16.9","9.6","4.5","4.6","1.4","2.2","66071","6536","68805","10950","(X)","(X)","(X)","(X)","36.5","(X)",
"1400000US04005000800","Census Tract 8, Coconino County, Arizona","2170","294","15.5","5.9","7.0","3.3","11.8","5.0","10.3","5.0","15.4","6.2","12.9","4.9","15.7","7.2","5.1","3.1","4.0","3.5","2.4","1.2","37107","9332","53752","6930","38.5","(X)","(X)","(X)","(X)","(X)","546","156","9.0","9.0","3.3","3.8","0.0","7.1","9.5","9.2","24.9","13.7","14.3","12.1","15.8","13.8","13.4","10.1","6.0","7.6","3.8","4.2","62250","25758","76847","16859","(X)","(X)","31.1","(X)","(X)","(X)","281","95","0.0","13.2","0.0","13.2","0.0","13.2","12.8","13.9","18.1","16.6","20.3","16.9","11.4","10.6","22.1","16.8","11.7","13.6","3.6","5.2","74417","41383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1624","309","17.7","7.6","8.6","4.3","15.7","6.6","11.5","6.3","13.2","6.7","12.4","5.3","14.6","10.3","2.3","2.5","2.0","2.7","2.0","1.9","31373","7504","43773","7556","(X)","(X)","(X)","(X)","40.0","(X)",
"1400000US04005000901","Census Tract 9.01, Coconino County, Arizona","1728","319","3.5","3.9","1.4","1.7","1.0","1.4","5.4","5.1","7.4","6.6","25.5","12.2","14.2","6.2","19.4","9.5","13.4","6.7","8.7","5.1","84125","18978","115391","20428","41.9","(X)","(X)","(X)","(X)","(X)","1212","298","0.0","3.2","0.0","3.2","0.0","3.2","2.5","3.0","8.3","8.9","23.8","15.0","17.6","8.3","23.8","12.8","16.8","9.2","7.3","5.1","93580","37171","132820","28239","(X)","(X)","38.1","(X)","(X)","(X)","1047","265","0.0","3.7","0.0","3.7","0.0","3.7","1.1","1.7","1.0","1.5","24.5","16.7","20.3","9.3","26.2","14.1","19.5","10.7","7.5","6.0","112813","38851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","516","198","11.8","12.6","4.8","6.0","3.3","5.1","12.4","15.0","5.4","8.3","33.3","20.4","6.4","8.3","5.0","5.6","5.2","6.1","12.2","12.3","53972","7753","72016","22744","(X)","(X)","(X)","(X)","50.8","(X)",
"1400000US04005000902","Census Tract 9.02, Coconino County, Arizona","1098","205","9.2","6.2","7.3","9.4","8.7","5.0","4.3","5.0","34.2","12.5","16.7","8.4","11.1","6.4","5.9","5.3","0.9","1.3","1.7","3.0","43411","3818","53131","10006","23.0","(X)","(X)","(X)","(X)","(X)","335","109","0.0","11.2","5.1","8.9","0.0","11.2","0.0","11.2","30.1","15.0","23.0","16.1","27.2","16.5","7.8","9.2","1.2","2.3","5.7","9.6","62750","14070","79809","23493","(X)","(X)","15.5","(X)","(X)","(X)","202","86","0.0","17.9","0.0","17.9","0.0","17.9","0.0","17.9","10.9","13.5","22.8","20.1","42.1","24.2","12.9","16.3","2.0","4.1","9.4","15.8","76875","13721","N","N","(X)","(X)","(X)","(X)","(X)","(X)","763","191","13.2","8.8","8.3","12.6","12.6","7.3","6.2","7.3","35.9","16.3","13.9","9.4","4.8","5.6","4.3","5.7","0.8","1.6","0.0","5.1","36741","7571","41052","8391","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US04005001000","Census Tract 10, Coconino County, Arizona","668","114","32.0","10.8","10.6","6.8","23.8","11.9","11.7","8.0","13.9","6.6","5.4","5.9","2.5","4.3","0.0","5.8","0.0","5.8","0.0","5.8","18393","3274","21899","4035","51.6","(X)","(X)","(X)","(X)","(X)","113","60","11.5","14.8","9.7","6.1","24.8","25.7","28.3","29.7","15.9","17.2","9.7","9.2","0.0","29.0","0.0","29.0","0.0","29.0","0.0","29.0","25450","10503","26658","6253","(X)","(X)","34.5","(X)","(X)","(X)","53","36","11.3","18.3","1.9","4.3","52.8","37.1","0.0","45.2","13.2","22.0","20.8","22.3","0.0","45.2","0.0","45.2","0.0","45.2","0.0","45.2","19241","16621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","555","96","36.2","12.5","12.6","7.9","23.6","13.5","8.3","6.9","11.7","6.8","4.5","6.9","3.1","5.1","0.0","6.9","0.0","6.9","0.0","6.9","16806","8012","20400","4846","(X)","(X)","(X)","(X)","55.1","(X)",
"1400000US04005001101","Census Tract 11.01, Coconino County, Arizona","1920","194","16.3","6.2","2.7","2.5","5.3","3.1","6.0","3.6","15.9","5.0","9.2","3.9","12.4","4.5","14.7","5.2","9.3","4.0","8.1","5.1","61357","14894","82550","11773","26.3","(X)","(X)","(X)","(X)","(X)","918","157","0.9","1.4","1.0","1.5","0.9","1.3","4.5","5.1","10.3","6.6","7.4","5.3","16.2","7.1","28.8","10.5","13.1","6.4","17.0","10.2","116250","24495","127263","20194","(X)","(X)","18.1","(X)","(X)","(X)","782","156","0.0","5.0","0.0","5.0","1.0","1.6","1.2","1.9","11.1","7.9","5.8","5.0","17.3","8.6","29.4","10.9","15.3","7.4","18.9","11.6","121250","25380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1002","158","31.1","12.0","4.3","4.4","9.3","5.7","7.4","5.5","21.1","7.1","10.9","6.0","8.9","5.9","3.8","4.3","3.3","4.1","0.0","3.9","31383","12782","39180","9807","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US04005001103","Census Tract 11.03, Coconino County, Arizona","1880","371","3.7","2.7","7.3","4.7","7.8","4.6","10.4","11.2","11.4","8.2","35.2","14.0","7.9","4.8","9.3","4.8","7.1","5.7","0.0","2.1","57628","4231","61850","7879","59.3","(X)","(X)","(X)","(X)","(X)","763","191","0.0","5.1","0.0","5.1","0.1","0.4","11.5","12.0","13.0","9.5","44.6","17.8","17.4","12.8","7.1","7.7","6.3","9.2","0.0","5.1","67331","15089","70500","12261","(X)","(X)","55.8","(X)","(X)","(X)","530","164","0.0","7.3","0.0","7.3","0.2","0.5","13.2","15.2","12.8","11.2","29.4","20.1","25.1","17.7","10.2","11.4","9.1","14.0","0.0","7.3","69085","16511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1117","341","6.2","4.6","12.3","8.4","13.0","7.7","15.8","17.4","6.9","6.7","28.7","20.0","2.7","3.3","9.8","6.1","4.6","6.8","0.0","3.5","39507","32430","50175","10465","(X)","(X)","(X)","(X)","60.6","(X)",
"1400000US04005001104","Census Tract 11.04, Coconino County, Arizona","1446","228","6.1","4.1","8.2","5.5","13.5","7.9","6.8","4.2","19.4","8.8","15.9","7.6","8.9","5.4","4.3","3.6","11.5","6.8","5.5","3.7","42247","11732","69621","9972","38.6","(X)","(X)","(X)","(X)","(X)","572","146","4.9","5.5","0.9","1.9","2.3","3.5","7.5","8.2","7.3","7.0","12.4","8.2","12.2","10.7","9.6","8.5","29.0","16.0","13.8","9.4","123182","65645","120192","19942","(X)","(X)","50.0","(X)","(X)","(X)","475","141","2.5","3.9","0.0","8.1","2.7","4.3","0.0","8.1","4.8","6.1","12.0","9.5","14.7","12.2","11.6","10.3","34.9","18.3","16.6","11.4","152083","46052","N","N","(X)","(X)","(X)","(X)","(X)","(X)","874","228","6.9","5.9","13.6","9.0","20.3","12.5","6.4","5.5","27.2","12.9","18.2","10.9","6.6","5.9","0.8","1.5","0.0","4.5","0.0","4.5","36250","9033","36492","5792","(X)","(X)","(X)","(X)","30.5","(X)",
"1400000US04005001201","Census Tract 12.01, Coconino County, Arizona","1329","186","1.9","2.2","4.4","5.6","12.5","5.9","8.0","5.9","19.4","10.1","19.6","6.5","13.1","6.5","10.5","5.5","3.5","2.2","7.1","3.7","55261","11712","77778","11475","22.6","(X)","(X)","(X)","(X)","(X)","565","93","1.8","2.9","0.0","6.8","7.4","6.4","9.2","6.8","11.9","9.6","17.5","8.6","16.5","8.3","16.1","9.6","6.7","4.6","12.9","7.5","86094","36176","105899","22637","(X)","(X)","28.1","(X)","(X)","(X)","411","96","0.0","9.3","0.0","9.3","10.2","8.8","8.8","7.0","9.5","12.4","17.8","10.2","9.7","6.4","20.4","12.5","9.2","6.6","14.4","9.9","90625","43332","N","N","(X)","(X)","(X)","(X)","(X)","(X)","764","191","2.0","3.3","7.7","9.4","16.2","9.6","9.2","9.1","24.3","15.8","20.7","9.8","12.2","9.8","4.5","4.3","1.0","1.9","2.2","2.6","43085","8361","54541","12033","(X)","(X)","(X)","(X)","18.5","(X)",
"1400000US04005001301","Census Tract 13.01, Coconino County, Arizona","1943","238","2.0","2.0","3.6","2.7","4.3","4.9","5.5","3.5","6.6","2.8","24.1","8.9","15.7","6.1","21.8","5.5","3.9","2.2","12.6","5.3","80515","21448","97932","10611","44.7","(X)","(X)","(X)","(X)","(X)","1458","239","0.5","1.0","1.6","2.1","4.9","6.4","1.3","1.6","6.1","3.3","23.5","10.3","16.0","6.3","28.3","7.0","4.5","2.7","13.3","6.1","97585","11802","104813","11743","(X)","(X)","42.4","(X)","(X)","(X)","1209","201","0.0","3.3","0.7","1.2","5.3","7.6","0.7","1.1","7.4","4.0","18.4","6.6","17.0","6.1","32.7","7.6","5.5","3.2","12.5","6.2","100781","8742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","485","165","6.2","7.6","9.3","8.1","2.5","3.8","17.9","12.5","8.2","5.5","26.0","18.1","15.1","12.9","6.2","5.8","0.0","7.9","8.7","10.0","56602","15636","71940","22990","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US04005001302","Census Tract 13.02, Coconino County, Arizona","1844","266","6.0","3.7","3.6","3.9","1.0","1.1","4.3","3.6","5.0","3.9","26.6","8.9","21.4","8.2","11.5","5.2","12.6","7.4","8.1","5.0","80234","15607","99905","16306","33.5","(X)","(X)","(X)","(X)","(X)","1413","262","1.9","2.0","0.0","2.8","0.6","1.0","1.8","2.8","3.5","2.9","32.3","11.2","23.4","9.6","12.3","6.0","16.4","9.2","7.9","5.9","81414","2987","112445","19362","(X)","(X)","30.6","(X)","(X)","(X)","1272","243","0.0","3.1","0.0","3.1","0.6","1.1","0.0","3.1","2.9","2.9","35.8","11.8","20.8","8.6","12.8","6.4","18.2","10.0","8.7","6.5","82237","11808","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","175","21.6","14.4","15.5","14.4","0.0","8.9","12.3","12.3","12.8","13.0","8.1","7.8","12.1","17.5","11.4","11.9","0.0","8.9","6.3","8.7","35694","26001","54153","22044","(X)","(X)","(X)","(X)","42.9","(X)",
"1400000US04005001500","Census Tract 15, Coconino County, Arizona","1509","223","4.0","2.6","0.7","0.9","13.3","6.8","3.5","3.0","6.8","4.3","28.5","8.1","17.8","6.9","13.3","5.3","7.7","4.8","4.6","3.5","70972","6741","82617","11199","26.1","(X)","(X)","(X)","(X)","(X)","882","145","1.4","1.4","0.0","4.4","10.4","7.0","2.8","3.3","2.3","1.9","27.8","9.7","19.8","9.1","18.0","8.1","9.8","6.4","7.7","5.9","83989","12216","100420","16090","(X)","(X)","33.0","(X)","(X)","(X)","696","124","1.7","1.8","0.0","5.6","3.9","2.7","1.7","2.0","2.0","2.1","30.2","10.6","19.3","9.4","19.1","8.6","12.4","7.7","9.8","7.3","91389","15377","N","N","(X)","(X)","(X)","(X)","(X)","(X)","627","175","7.7","6.0","1.6","2.1","17.2","12.4","6.1","7.0","11.5","9.7","29.8","15.5","17.4","11.9","3.7","3.9","4.8","7.5","0.3","0.6","51267","11735","57018","12487","(X)","(X)","(X)","(X)","14.8","(X)",
