"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","125736353","198714","4.9","0.1","3.8","0.1","7.0","0.1","7.4","0.1","10.7","0.1","16.1","0.1","12.8","0.1","17.1","0.1","8.8","0.1","11.4","0.1","75149","152","105833","190","37.0","(X)","(X)","(X)","(X)","(X)","81432908","181818","3.1","0.1","1.8","0.1","4.5","0.1","5.7","0.1","9.3","0.1","15.6","0.1","13.8","0.1","20.2","0.1","11.1","0.1","14.8","0.1","92646","260","124530","282","(X)","(X)","38.4","(X)","(X)","(X)","59760581","240697","1.2","0.1","0.8","0.1","2.6","0.1","3.8","0.1","7.3","0.1","14.3","0.1","14.3","0.1","23.2","0.1","13.6","0.1","18.9","0.1","110482","232","144458","255","(X)","(X)","(X)","(X)","(X)","(X)","44303445","43386","9.3","0.1","7.7","0.1","12.4","0.1","11.2","0.1","13.8","0.1","17.1","0.1","10.4","0.1","10.1","0.1","3.8","0.1","4.3","0.1","45134","61","66419","110","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US04013105502","Census Tract 1055.02; Maricopa County; Arizona","883","80","5.3","3.4","7.1","4.5","15.1","6.1","10.9","5.6","19.1","7.9","26.8","7.5","5.8","4.5","4.9","3.1","3.3","3.6","1.7","2.6","47691","6265","54087","7792","39.9","(X)","(X)","(X)","(X)","(X)","422","77","5.5","5.5","9.7","7.6","20.9","11.2","5.9","6.2","15.4","10.4","16.4","11.5","10.7","9.0","8.8","6.7","6.9","7.4","0.0","9.6","48155","8715","55101","12513","(X)","(X)","38.4","(X)","(X)","(X)","161","68","0.0","22.9","0.0","22.9","11.8","13.0","6.8","12.0","12.4","18.0","27.3","19.6","3.7","5.6","23.0","17.4","14.9","17.2","0.0","22.9","73125","23306","N","N","(X)","(X)","(X)","(X)","(X)","(X)","461","79","5.2","3.9","6.1","5.4","15.2","9.3","15.4","8.0","26.5","13.3","29.1","11.3","1.3","2.1","1.3","2.4","0.0","8.8","0.0","8.8","40550","9380","41388","4986","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US04013105503","Census Tract 1055.03; Maricopa County; Arizona","2244","354","8.2","4.5","4.1","2.7","6.7","3.6","17.2","8.8","25.9","9.4","21.0","7.5","10.2","4.8","5.1","4.0","0.5","0.7","1.1","1.2","43731","4674","48879","4797","47.8","(X)","(X)","(X)","(X)","(X)","741","257","7.0","7.2","8.5","10.3","2.6","3.2","3.8","3.8","37.2","19.0","34.4","17.1","3.6","4.3","0.0","5.6","1.5","2.0","1.3","2.3","44496","8902","47972","7637","(X)","(X)","56.8","(X)","(X)","(X)","390","123","0.0","10.3","5.1","8.4","1.8","3.0","3.6","5.2","29.0","19.1","48.2","22.5","6.9","8.1","0.0","10.3","2.8","4.0","2.6","4.0","55600","6816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1503","322","9.5","5.9","4.7","3.2","8.8","5.4","21.0","11.8","19.6","10.7","14.4","7.7","13.5","6.8","7.6","5.9","0.0","2.8","0.9","1.4","38537","11919","48590","6308","(X)","(X)","(X)","(X)","43.4","(X)",
"1400000US04013105601","Census Tract 1056.01; Maricopa County; Arizona","1178","96","4.8","4.5","5.6","5.1","7.2","4.8","8.5","5.8","16.6","7.5","12.7","6.2","7.6","4.9","17.1","6.9","16.6","10.3","3.3","3.3","64375","24929","84229","14793","42.7","(X)","(X)","(X)","(X)","(X)","753","112","5.3","6.4","0.0","5.5","3.5","4.2","6.5","4.5","17.9","11.4","6.4","6.0","12.0","7.9","18.6","9.3","26.0","15.4","3.9","4.7","97344","47296","101425","19761","(X)","(X)","44.5","(X)","(X)","(X)","534","134","5.2","8.3","0.0","7.6","4.9","6.1","5.4","5.5","6.2","7.8","9.0","8.6","9.6","9.2","17.6","11.2","36.7","20.3","5.4","6.5","133362","40538","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","82","4.0","3.8","15.5","13.8","13.9","14.2","13.9","12.9","20.2","12.3","16.0","10.0","2.4","3.9","11.8","10.8","0.0","9.5","2.4","3.7","40442","11864","49721","12323","(X)","(X)","(X)","(X)","39.5","(X)",
"1400000US04013105602","Census Tract 1056.02; Maricopa County; Arizona","2259","207","7.9","6.6","5.1","4.9","9.7","7.0","7.9","5.4","24.2","11.0","18.4","8.4","18.5","9.7","5.2","4.3","3.2","3.1","0.0","1.9","46625","8767","54226","9142","49.5","(X)","(X)","(X)","(X)","(X)","1557","266","11.8","10.4","3.7","5.9","13.6","8.9","4.5","3.6","19.3","11.5","14.1","9.5","22.6","11.8","7.1","5.9","3.4","4.2","0.0","2.7","45292","19957","54700","12398","(X)","(X)","63.5","(X)","(X)","(X)","784","244","0.0","5.3","0.0","5.3","17.1","17.1","8.9","7.7","17.0","13.3","12.6","14.7","27.6","16.2","10.1","10.7","6.8","8.5","0.0","5.3","56858","32535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","702","215","12.8","12.4","8.3","10.1","6.8","8.7","18.4","16.3","27.9","18.9","18.9","15.6","3.0","5.0","3.8","6.2","0.0","5.9","0.0","5.9","38333","11113","39886","10119","(X)","(X)","(X)","(X)","18.5","(X)",
"1400000US04013105701","Census Tract 1057.01; Maricopa County; Arizona","1209","143","1.7","2.0","2.3","2.7","14.1","7.9","10.8","6.8","11.2","6.0","19.4","7.1","9.3","5.0","19.2","8.8","5.5","3.3","6.6","5.1","62807","9854","78868","13499","42.6","(X)","(X)","(X)","(X)","(X)","778","140","0.0","5.3","0.0","5.3","13.6","11.2","9.6","7.8","13.6","7.9","21.9","10.3","10.8","6.8","13.4","9.7","11.6","7.4","5.5","4.9","64545","13904","84616","15504","(X)","(X)","42.4","(X)","(X)","(X)","370","102","0.0","10.8","0.0","10.8","0.0","10.8","0.0","10.8","11.9","11.3","25.9","14.0","7.3","5.8","28.1","16.7","21.9","14.7","4.9","5.9","112972","41110","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","130","4.6","5.7","6.5","7.2","15.1","11.4","12.8","14.2","15.8","12.3","14.8","8.6","6.7","6.5","20.6","14.6","1.2","2.1","1.9","3.0","41533","17506","59151","17202","(X)","(X)","(X)","(X)","42.9","(X)",
"1400000US04013105702","Census Tract 1057.02; Maricopa County; Arizona","1279","243","1.1","1.8","1.7","2.1","10.0","6.3","7.7","3.8","9.0","5.6","22.7","9.1","16.3","8.4","25.5","13.3","3.7","2.7","2.4","2.8","73036","14077","83072","11604","49.9","(X)","(X)","(X)","(X)","(X)","850","200","1.6","2.6","0.0","4.9","6.7","6.4","6.2","4.6","9.2","7.6","28.1","13.3","11.8","7.1","29.9","16.9","4.5","3.9","2.0","3.2","73857","25429","85866","14560","(X)","(X)","40.4","(X)","(X)","(X)","528","203","0.0","7.7","0.0","7.7","8.3","9.6","8.9","7.6","1.5","2.3","11.7","9.3","17.0","11.9","44.1","23.0","5.1","5.1","3.2","5.2","112321","28375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","157","0.0","9.4","5.1","6.4","16.6","14.0","10.5","9.2","9.8","9.3","28.2","19.3","16.1","14.1","10.5","14.6","0.0","9.4","3.3","5.1","58194","18767","65845","16104","(X)","(X)","(X)","(X)","59.7","(X)",
"1400000US04013105800","Census Tract 1058; Maricopa County; Arizona","2137","425","1.8","1.5","3.8","2.7","4.8","3.3","11.7","13.8","10.6","5.1","16.3","7.4","15.9","6.8","24.9","9.7","6.4","4.1","3.8","2.7","77337","15910","91922","16070","50.4","(X)","(X)","(X)","(X)","(X)","1458","292","2.1","1.7","2.0","1.9","0.4","0.7","2.6","2.6","5.1","3.2","21.4","9.1","23.4","9.3","29.2","13.4","9.9","6.2","3.8","3.2","92253","10444","109492","16646","(X)","(X)","58.2","(X)","(X)","(X)","1049","304","1.3","2.1","0.0","4.0","0.0","4.0","1.0","1.7","6.4","4.5","21.1","11.3","19.3","11.0","35.7","16.7","11.2","7.7","3.9","3.8","105188","23522","N","N","(X)","(X)","(X)","(X)","(X)","(X)","679","334","2.1","3.5","7.8","8.1","14.1","11.1","33.9","35.1","22.4","16.4","6.6","8.9","8.5","7.1","1.9","3.3","2.7","3.3","0.0","6.1","34354","6528","42142","8645","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US04013105900","Census Tract 1059; Maricopa County; Arizona","2094","198","5.4","6.1","1.7","2.3","11.9","7.9","7.8","5.8","20.0","9.7","11.9","6.9","12.2","5.9","22.1","9.0","3.9","3.3","3.0","2.6","57037","17576","75473","11849","32.0","(X)","(X)","(X)","(X)","(X)","1037","192","4.9","7.4","0.0","4.0","12.2","9.4","4.4","5.2","18.1","8.9","3.3","3.0","20.8","11.1","28.1","10.8","5.1","6.6","3.1","3.4","88602","19114","83558","17157","(X)","(X)","33.8","(X)","(X)","(X)","651","151","0.0","6.3","0.0","6.3","10.0","10.6","0.0","6.3","15.5","10.8","5.2","4.8","21.5","11.5","36.3","13.4","8.1","9.8","3.4","5.1","98424","15203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1057","231","10.8","12.2","3.4","4.6","11.6","10.9","9.9","8.4","21.9","17.6","17.5","11.3","3.0","3.0","17.2","14.6","1.7","2.0","2.9","3.6","41367","8466","64246","17498","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US04013106001","Census Tract 1060.01; Maricopa County; Arizona","544","91","11.8","8.0","0.9","1.3","19.5","9.4","7.9","4.4","17.1","8.1","18.8","6.8","6.3","5.3","17.8","10.5","0.0","7.5","0.0","7.5","41813","10080","52521","10421","61.2","(X)","(X)","(X)","(X)","(X)","388","89","12.9","9.9","5.4","7.1","11.9","10.6","8.8","5.7","14.9","9.5","25.0","10.3","7.5","5.0","13.7","13.3","0.0","10.4","0.0","10.4","45588","14134","51428","12902","(X)","(X)","62.9","(X)","(X)","(X)","167","85","1.8","4.1","0.0","22.2","9.0","13.3","14.4","10.8","7.8","8.6","29.3","16.3","6.0","6.1","31.7","24.3","0.0","22.2","0.0","22.2","63897","18200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","156","60","9.0","14.0","0.0","23.5","28.2","18.7","5.8","8.3","22.4","18.7","11.5","11.5","10.3","15.5","12.8","19.0","0.0","23.5","0.0","23.5","40156","20143","47635","17419","(X)","(X)","(X)","(X)","41.0","(X)",
"1400000US04013106002","Census Tract 1060.02; Maricopa County; Arizona","1441","266","8.4","5.3","1.5","1.6","13.1","5.8","5.2","3.2","32.2","13.1","19.1","9.0","8.2","5.0","11.1","6.2","0.6","0.8","0.6","0.9","43974","3309","53111","6442","55.3","(X)","(X)","(X)","(X)","(X)","579","244","11.1","10.9","0.0","7.1","3.6","5.8","30.9","33.9","13.3","12.7","15.9","10.5","4.0","5.1","18.1","15.0","1.6","2.1","1.6","2.3","40026","25212","58336","18458","(X)","(X)","75.1","(X)","(X)","(X)","99","52","0.0","33.3","0.0","33.3","0.0","33.3","6.1","9.5","0.0","33.3","14.1","19.4","9.1","15.0","52.5","31.1","9.1","12.7","9.1","13.6","106042","45788","N","N","(X)","(X)","(X)","(X)","(X)","(X)","862","129","8.8","6.0","2.4","2.6","21.9","8.5","6.7","4.7","27.4","11.0","20.2","11.9","6.6","5.6","5.9","4.2","0.0","4.8","0.0","4.8","40081","6144","43365","6018","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US04013106003","Census Tract 1060.03; Maricopa County; Arizona","1302","99","3.9","3.4","5.1","4.3","11.3","6.1","10.6","5.7","12.7","6.3","19.0","6.7","15.1","7.1","11.4","8.6","6.8","3.9","4.1","4.0","58393","14252","72548","8825","34.7","(X)","(X)","(X)","(X)","(X)","810","125","4.9","5.3","1.1","1.4","5.6","6.5","14.8","8.1","13.3","8.4","19.0","7.5","17.5","10.3","16.5","8.0","6.2","4.7","1.0","1.7","63828","11572","71206","9535","(X)","(X)","40.4","(X)","(X)","(X)","422","110","0.0","9.6","1.2","1.9","7.1","11.3","11.6","12.3","15.6","12.6","21.1","12.2","17.1","13.1","12.6","10.5","11.8","9.2","1.9","3.3","65379","12956","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","91","2.2","3.5","11.6","10.8","20.7","12.2","3.7","4.1","11.8","7.6","23.2","14.1","6.9","7.7","8.1","9.7","7.7","6.7","4.1","5.5","50000","10016","63646","12324","(X)","(X)","(X)","(X)","25.4","(X)",
"1400000US04013106100","Census Tract 1061; Maricopa County; Arizona","2597","288","2.0","3.3","1.7","2.9","10.8","5.5","8.5","5.1","10.7","5.2","12.2","5.1","14.3","5.3","17.4","6.8","15.7","6.8","6.6","3.3","79858","8391","94997","9836","38.2","(X)","(X)","(X)","(X)","(X)","1362","208","0.0","3.1","0.0","3.1","7.6","6.5","1.4","1.8","3.2","3.2","14.9","8.8","12.7","7.6","24.5","10.4","26.0","11.4","9.7","5.9","110526","22485","123265","15241","(X)","(X)","27.0","(X)","(X)","(X)","1163","208","0.0","3.6","0.0","3.6","5.2","5.6","1.6","2.1","3.7","3.7","7.7","9.2","14.9","8.9","25.4","12.2","30.2","13.4","11.3","7.0","132813","38058","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1235","248","4.3","7.0","3.6","6.0","14.3","9.2","16.4","10.1","19.1","10.1","12.6","6.6","13.9","7.0","8.1","5.5","4.5","5.3","3.2","3.3","43726","6996","62790","12760","(X)","(X)","(X)","(X)","48.4","(X)",
"1400000US04013106200","Census Tract 1062; Maricopa County; Arizona","1227","130","1.1","1.4","0.0","3.4","1.3","1.4","1.1","1.4","4.9","4.9","5.5","4.3","9.5","6.3","7.7","3.9","19.8","7.8","49.1","9.3","199475","18511","252545","40809","25.7","(X)","(X)","(X)","(X)","(X)","1108","134","0.6","1.2","0.0","3.8","0.0","3.8","0.0","3.8","5.4","5.4","6.0","4.7","8.3","6.4","7.6","4.2","20.4","8.5","51.6","10.5","207321","20742","267334","44799","(X)","(X)","26.1","(X)","(X)","(X)","1017","131","0.7","1.3","0.0","4.1","0.0","4.1","0.0","4.1","5.9","6.0","5.0","5.0","6.1","6.1","5.6","3.7","22.2","9.0","54.5","10.7","213994","19906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","119","61","5.0","9.0","0.0","29.2","13.4","12.6","11.8","14.0","0.0","29.2","0.0","29.2","20.2","26.4","24.4","22.4","7.6","12.6","17.6","18.4","84948","49271","103163","30596","(X)","(X)","(X)","(X)","21.8","(X)",
"1400000US04013106300","Census Tract 1063; Maricopa County; Arizona","2785","377","1.9","1.8","4.7","5.2","4.6","4.0","8.8","5.9","3.6","2.4","15.6","7.7","7.4","4.6","30.2","10.4","4.4","3.2","18.8","10.3","105571","16164","128525","27931","29.4","(X)","(X)","(X)","(X)","(X)","1099","254","1.5","2.7","0.0","3.8","2.4","4.5","3.2","4.2","0.9","1.5","10.2","9.4","8.3","8.8","41.7","14.8","7.7","7.8","24.1","11.3","114714","20290","164232","33547","(X)","(X)","19.3","(X)","(X)","(X)","872","231","1.9","3.4","0.0","4.8","0.0","4.8","1.6","2.7","1.1","1.9","9.4","10.2","4.4","6.1","41.4","15.4","9.7","10.0","30.4","13.9","132949","24664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1686","441","2.1","2.4","7.7","8.7","7.6","6.5","12.5","9.4","5.3","3.9","20.4","11.2","5.6","4.5","22.8","11.1","2.3","2.5","13.8","14.3","63793","31746","101830","41492","(X)","(X)","(X)","(X)","36.1","(X)",
"1400000US04013106400","Census Tract 1064; Maricopa County; Arizona","1354","115","2.6","2.1","0.6","1.0","3.0","2.3","4.9","3.2","10.3","6.9","18.7","7.9","15.6","7.4","16.5","6.9","16.7","8.7","11.2","5.2","85438","20165","126228","29281","26.7","(X)","(X)","(X)","(X)","(X)","831","145","1.0","1.6","1.0","1.7","4.6","4.9","3.0","3.3","7.3","5.4","13.6","8.9","10.1","8.1","22.4","9.6","19.3","9.4","17.8","8.3","108375","10172","156650","47615","(X)","(X)","28.4","(X)","(X)","(X)","622","130","0.0","6.6","1.3","2.3","1.1","1.6","1.8","2.7","3.5","5.4","17.2","11.4","12.2","10.3","16.1","9.0","24.8","12.5","22.0","9.9","127619","48935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","123","5.2","4.7","0.0","7.8","6.3","5.9","7.8","6.6","15.1","14.6","26.8","15.7","18.4","14.1","8.8","8.1","10.9","14.2","0.8","1.3","68424","29141","72822","17116","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US04013106501","Census Tract 1065.01; Maricopa County; Arizona","1472","176","9.0","4.9","3.2","3.9","8.2","5.0","3.7","2.4","13.5","5.3","10.5","4.6","15.6","5.8","15.3","7.5","2.2","1.7","18.8","6.6","77071","11402","124707","25958","22.2","(X)","(X)","(X)","(X)","(X)","702","164","3.3","2.9","0.0","5.9","5.7","6.5","0.0","5.9","9.1","6.8","9.4","7.6","21.4","10.4","24.2","13.2","5.8","4.0","21.1","9.1","106333","34301","154503","36830","(X)","(X)","23.5","(X)","(X)","(X)","428","147","1.2","1.9","0.0","9.4","0.0","9.4","0.0","9.4","5.6","6.3","5.8","5.9","14.7","9.7","30.4","20.8","9.6","6.8","32.7","14.8","124353","35725","N","N","(X)","(X)","(X)","(X)","(X)","(X)","770","131","14.3","9.0","6.1","7.3","12.1","8.6","7.0","4.4","18.3","9.4","11.4","5.6","10.4","7.1","4.7","2.7","0.0","5.4","15.7","9.5","40885","10713","94551","36920","(X)","(X)","(X)","(X)","21.0","(X)",
