"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","127482865","208633","4.9","0.1","3.6","0.1","6.6","0.1","6.8","0.1","10.4","0.1","15.7","0.1","12.7","0.1","17.4","0.1","9.3","0.1","12.6","0.1","78538","176","110491","204","37.4","(X)","(X)","(X)","(X)","(X)","82220165","187163","3.0","0.1","1.7","0.1","4.1","0.1","5.1","0.1","8.9","0.1","15.0","0.1","13.5","0.1","20.5","0.1","11.7","0.1","16.3","0.1","96922","264","130215","309","(X)","(X)","39.1","(X)","(X)","(X)","60193570","252145","1.3","0.1","0.8","0.1","2.4","0.1","3.4","0.1","6.8","0.1","13.5","0.1","13.8","0.1","23.2","0.1","14.2","0.1","20.8","0.1","115507","256","151103","281","(X)","(X)","(X)","(X)","(X)","(X)","45262700","49397","9.1","0.1","7.2","0.1","11.7","0.1","10.5","0.1","13.9","0.1","17.2","0.1","10.7","0.1","10.7","0.1","4.2","0.1","4.7","0.1","47232","63","69346","108","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US04013113301","Census Tract 1133.01; Maricopa County; Arizona","1215","223","20.5","8.1","13.3","6.0","15.1","5.6","19.8","12.1","1.7","1.6","16.7","10.6","4.9","3.2","6.3","5.8","1.2","1.8","0.7","1.3","25296","11606","36844","7173","56.7","(X)","(X)","(X)","(X)","(X)","570","196","13.3","10.3","4.9","5.7","8.8","8.9","33.2","22.0","3.7","3.4","14.0","11.1","4.9","5.4","13.3","11.7","2.5","3.8","1.4","2.7","28607","13009","49848","14870","(X)","(X)","63.2","(X)","(X)","(X)","152","77","0.0","25.2","0.0","25.2","0.0","25.2","3.3","6.9","10.5","12.1","8.6","13.6","18.4","19.2","50.0","29.7","9.2","14.6","0.0","25.2","109022","16826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","645","159","26.8","13.6","20.8","10.7","22.2","9.6","7.9","7.7","0.0","6.7","17.5","15.9","4.8","5.6","0.0","6.7","0.0","6.7","0.0","6.7","15399","3710","24715","8585","(X)","(X)","(X)","(X)","51.0","(X)",
"1400000US04013113502","Census Tract 1135.02; Maricopa County; Arizona","751","119","9.5","6.5","3.2","3.5","15.3","8.0","13.0","6.6","28.8","14.2","13.4","7.7","6.3","4.6","6.1","4.9","4.4","5.0","0.0","5.8","41313","11447","48830","8673","31.7","(X)","(X)","(X)","(X)","(X)","557","131","8.1","7.0","3.8","4.5","15.6","10.1","11.7","7.4","21.9","16.2","16.7","10.1","8.1","6.4","8.3","6.8","5.9","6.6","0.0","7.8","47894","14013","54172","11684","(X)","(X)","23.3","(X)","(X)","(X)","172","112","0.0","22.7","0.0","22.7","9.3","13.1","0.0","22.7","45.3","36.3","25.0","24.5","9.3","13.1","11.0","14.0","0.0","22.7","0.0","22.7","49710","18282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","194","74","19.6","16.3","1.5","4.9","30.4","22.4","17.0","19.6","27.3","22.1","4.1","6.0","0.0","20.5","0.0","20.5","0.0","20.5","0.0","20.5","24605","14147","26063","7456","(X)","(X)","(X)","(X)","49.5","(X)",
"1400000US04013113503","Census Tract 1135.03; Maricopa County; Arizona","1384","134","0.9","1.1","2.0","2.1","14.5","7.4","8.2","5.6","8.2","5.2","26.5","9.8","20.6","9.3","11.3","6.3","7.0","6.6","0.8","1.5","64527","10285","68755","8988","37.1","(X)","(X)","(X)","(X)","(X)","888","156","0.0","4.9","0.0","4.9","11.9","8.1","14.1","9.1","10.7","8.3","22.0","8.7","21.2","10.9","17.6","11.4","2.6","2.8","0.0","4.9","63227","14358","69202","11423","(X)","(X)","45.0","(X)","(X)","(X)","377","105","0.0","11.2","0.0","11.2","9.3","10.6","9.5","11.5","5.8","7.0","18.8","13.3","31.8","17.5","21.5","14.9","3.2","4.6","0.0","11.2","76531","5841","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","137","2.4","3.2","5.4","5.9","23.6","14.7","4.6","6.8","7.9","6.1","29.8","17.7","10.5","11.4","11.9","12.8","3.8","4.0","0.0","8.7","58448","18827","56765","12138","(X)","(X)","(X)","(X)","23.0","(X)",
"1400000US04013113601","Census Tract 1136.01; Maricopa County; Arizona","1555","315","6.8","4.2","0.8","1.2","4.5","4.4","6.6","4.5","28.5","14.5","18.5","7.3","10.2","6.0","13.3","7.1","8.6","5.7","2.3","2.6","55592","22047","71081","10086","42.8","(X)","(X)","(X)","(X)","(X)","665","138","10.8","8.2","0.0","6.5","8.9","9.3","8.1","9.2","13.8","8.9","15.3","9.5","11.6","7.3","20.2","12.7","7.4","7.3","3.9","5.6","56213","29547","73480","15512","(X)","(X)","38.3","(X)","(X)","(X)","337","128","17.2","15.7","0.0","12.5","11.0","16.3","0.0","12.5","7.1","8.7","17.2","16.3","11.3","10.0","13.9","14.9","14.5","13.8","7.7","10.8","56382","46208","N","N","(X)","(X)","(X)","(X)","(X)","(X)","890","329","3.7","4.5","1.5","2.2","2.1","2.5","5.5","4.8","41.8","20.7","18.5","10.8","10.9","8.4","6.5","5.2","9.4","8.6","0.0","4.9","45341","33661","66010","11514","(X)","(X)","(X)","(X)","46.2","(X)",
"1400000US04013113602","Census Tract 1136.02; Maricopa County; Arizona","1398","226","1.5","2.3","8.4","6.7","6.1","5.4","12.2","7.9","24.7","11.1","17.2","7.4","12.5","8.8","9.4","8.1","4.2","3.4","3.6","3.6","42063","15773","65033","11407","42.9","(X)","(X)","(X)","(X)","(X)","950","219","0.0","4.6","6.7","6.9","8.9","7.6","13.3","9.9","13.7","8.0","24.3","12.3","15.2","11.7","10.8","10.6","4.3","4.6","2.7","3.8","51483","12888","68189","13482","(X)","(X)","48.6","(X)","(X)","(X)","437","158","0.0","9.8","5.5","6.5","8.0","12.5","2.7","6.2","5.0","7.7","38.2","21.3","17.8","20.4","11.2","14.3","5.5","6.8","5.9","8.3","71174","28549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","448","206","4.7","7.4","12.1","13.7","0.0","9.5","10.0","11.3","51.1","23.3","2.2","3.7","5.4","8.3","6.3","10.4","2.7","4.7","5.6","6.8","36340","956","55962","18010","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US04013113701","Census Tract 1137.01; Maricopa County; Arizona","2586","249","10.1","6.5","5.2","4.4","4.6","3.5","16.4","7.6","12.7","7.2","21.0","5.9","12.4","5.8","10.8","6.6","2.7","2.9","4.2","4.0","50372","4906","63540","8299","49.6","(X)","(X)","(X)","(X)","(X)","1091","288","22.6","15.7","3.2","4.0","5.2","6.2","16.1","14.5","6.1","10.9","14.1","8.7","9.3","8.6","19.9","13.2","2.4","2.7","1.0","4.2","46138","31995","57489","18383","(X)","(X)","64.2","(X)","(X)","(X)","367","220","0.0","11.5","0.0","11.5","0.0","11.5","26.7","30.7","0.0","11.5","16.1","14.4","4.4","7.9","45.8","27.7","7.1","10.1","0.0","11.5","101544","58198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1495","295","3.4","3.4","7.6","7.0","7.0","5.5","14.0","9.7","16.3","9.3","24.4","7.4","13.6","7.9","4.1","4.6","3.0","4.7","6.5","5.2","50428","4485","65647","12295","(X)","(X)","(X)","(X)","38.9","(X)",
"1400000US04013113702","Census Tract 1137.02; Maricopa County; Arizona","707","144","1.7","2.8","0.0","6.2","4.7","5.6","14.4","8.3","19.7","14.7","15.8","9.7","16.0","8.2","19.2","12.4","2.7","4.5","5.8","7.1","62557","26756","79785","18232","33.1","(X)","(X)","(X)","(X)","(X)","510","147","0.0","8.4","0.0","8.4","6.5","7.9","12.7","6.7","22.2","18.8","17.5","12.2","13.1","9.6","18.4","14.9","3.7","6.0","5.9","9.0","61875","28582","80927","23548","(X)","(X)","39.2","(X)","(X)","(X)","386","137","0.0","11.0","0.0","11.0","2.6","4.3","10.4","7.8","23.3","24.2","12.4","12.7","14.2","11.8","24.4","19.3","4.9","7.9","7.8","12.3","81136","52433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","197","84","6.1","9.5","0.0","20.3","0.0","20.3","23.9","23.1","8.1","10.9","11.7","12.8","23.4","18.7","21.3","21.0","0.0","20.3","5.6","9.0","75179","57683","76547","22595","(X)","(X)","(X)","(X)","12.2","(X)",
"1400000US04013113800","Census Tract 1138; Maricopa County; Arizona","1387","186","7.0","6.9","3.2","2.4","9.7","7.9","4.3","3.8","5.0","3.6","28.6","10.1","10.6","7.0","19.0","8.7","4.7","4.9","7.9","6.0","68227","9012","90775","18274","18.4","(X)","(X)","(X)","(X)","(X)","470","157","0.0","9.1","11.7","15.2","10.2","13.7","4.5","6.4","0.4","0.7","13.4","8.9","18.5","16.1","20.6","17.2","0.6","2.5","20.0","16.2","86221","41469","118175","45473","(X)","(X)","14.9","(X)","(X)","(X)","306","137","0.0","13.6","0.0","13.6","0.3","3.4","5.6","9.9","0.0","13.6","15.0","12.0","25.2","24.5","31.7","24.0","1.0","3.6","21.2","21.2","107308","54352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","917","182","10.6","10.0","3.7","4.1","9.5","8.3","4.1","4.9","7.4","5.4","36.4","13.0","6.5","5.7","13.2","8.1","6.8","7.1","1.7","1.7","63633","4690","72336","15591","(X)","(X)","(X)","(X)","15.0","(X)",
"1400000US04013113900","Census Tract 1139; Maricopa County; Arizona","626","108","27.8","19.3","15.2","11.3","11.7","7.5","14.4","19.2","5.9","4.9","20.8","12.6","2.1","3.4","0.0","6.9","1.9","2.0","0.3","0.7","23232","20987","29555","8567","35.1","(X)","(X)","(X)","(X)","(X)","326","145","18.7","21.2","6.1","6.9","8.6","10.4","29.4","29.1","14.7","13.9","18.1","16.3","2.1","6.4","0.0","12.9","1.5","2.4","0.6","1.4","33846","5168","36056","11120","(X)","(X)","36.2","(X)","(X)","(X)","31","23","25.8","38.7","9.7","15.3","0.0","62.7","9.7","16.4","16.1","23.0","32.3","42.4","0.0","62.7","0.0","62.7","0.0","62.7","6.5","16.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","112","37.7","25.8","25.0","21.8","15.0","11.4","1.7","9.4","7.0","9.3","9.3","8.3","2.0","3.2","0.0","13.9","2.3","3.6","0.0","13.9","11492","7037","20092","10117","(X)","(X)","(X)","(X)","34.0","(X)",
"1400000US04013114000","Census Tract 1140; Maricopa County; Arizona","1215","160","9.6","6.2","7.6","6.8","16.7","11.1","6.2","4.7","11.5","8.0","7.7","4.4","4.9","3.5","9.1","6.0","3.1","3.0","23.5","6.8","48523","11393","108178","24517","16.0","(X)","(X)","(X)","(X)","(X)","212","81","0.0","19.0","13.2","21.6","4.2","8.6","2.8","5.2","45.8","32.6","8.5","11.5","0.0","19.0","17.9","16.3","7.5","12.6","0.0","19.0","44044","5181","60448","18918","(X)","(X)","39.2","(X)","(X)","(X)","137","89","0.0","27.4","0.0","27.4","6.6","13.8","4.4","8.3","55.5","37.2","8.0","16.2","0.0","27.4","13.9","23.2","11.7","19.5","0.0","27.4","44467","24449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1003","177","11.7","7.6","6.4","6.7","19.3","13.3","6.9","5.5","4.3","4.5","7.6","5.3","5.9","4.1","7.3","6.7","2.2","2.5","28.5","7.6","50929","30999","118267","27122","(X)","(X)","(X)","(X)","11.1","(X)",
"1400000US04013114100","Census Tract 1141; Maricopa County; Arizona","1096","110","13.8","5.9","6.6","5.2","10.4","6.5","4.9","4.5","3.2","3.0","15.5","9.8","11.0","6.1","10.1","6.4","9.7","6.5","14.8","7.9","72895","32034","105266","25087","23.2","(X)","(X)","(X)","(X)","(X)","150","95","0.0","25.5","0.0","25.5","4.7","9.3","0.0","25.5","0.0","25.5","7.3","10.5","0.0","25.5","38.7","30.0","46.7","30.9","2.7","7.5","137250","99867","145808","32106","(X)","(X)","34.0","(X)","(X)","(X)","113","82","0.0","31.6","0.0","31.6","6.2","11.8","0.0","31.6","0.0","31.6","9.7","14.2","0.0","31.6","18.6","21.5","61.9","30.6","3.5","10.0","191641","67267","N","N","(X)","(X)","(X)","(X)","(X)","(X)","946","91","16.0","6.8","7.6","5.9","11.3","7.1","5.7","5.3","3.7","3.5","16.8","11.3","12.8","7.0","5.6","4.6","3.8","2.9","16.7","9.3","54107","23514","98837","29141","(X)","(X)","(X)","(X)","21.5","(X)",
"1400000US04013114200","Census Tract 1142; Maricopa County; Arizona","483","127","9.1","7.7","0.0","8.9","25.7","20.4","15.3","8.9","7.5","6.8","21.7","11.0","4.3","4.2","9.3","8.1","3.1","3.4","3.9","4.1","32452","31983","58893","16304","39.3","(X)","(X)","(X)","(X)","(X)","151","45","0.0","25.3","0.0","25.3","0.0","25.3","31.8","17.4","19.2","19.9","33.1","20.6","0.0","25.3","6.0","6.7","5.3","9.7","4.6","7.8","-","**","70155","24711","(X)","(X)","68.2","(X)","(X)","(X)","72","38","0.0","41.1","0.0","41.1","0.0","41.1","30.6","26.4","0.0","41.1","40.3","24.5","0.0","41.1","8.3","13.1","11.1","18.2","9.7","14.6","71458","14503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","133","13.3","12.0","0.0","12.7","37.3","25.6","9.9","9.6","2.1","4.0","16.6","12.1","6.3","6.4","8.7","10.4","2.1","3.1","3.6","4.8","24931","20836","51906","17175","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US04013114301","Census Tract 1143.01; Maricopa County; Arizona","219","96","10.0","11.6","6.4","7.8","9.1","9.6","11.0","11.0","9.1","11.1","30.1","30.0","5.0","8.0","16.9","14.6","0.0","18.5","2.3","3.3","50457","25891","55767","14094","53.9","(X)","(X)","(X)","(X)","(X)","103","88","0.0","33.7","0.0","33.7","9.7","19.6","0.0","33.7","59.2","41.8","19.4","27.9","1.9","4.4","4.9","8.4","0.0","33.7","4.9","8.1","49063","7719","58228","14774","(X)","(X)","88.3","(X)","(X)","(X)","12","9","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","16.7","29.5","41.7","56.0","0.0","100.0","41.7","54.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","116","51","19.0","18.7","12.1","13.0","8.6","9.0","20.7","16.9","9.5","14.8","7.8","8.3","7.8","11.4","14.7","16.8","0.0","31.0","0.0","31.0","31944","8718","44017","19758","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US04013114302","Census Tract 1143.02; Maricopa County; Arizona","988","123","15.4","7.1","12.6","5.7","9.8","6.7","17.2","8.1","18.1","7.4","14.8","10.7","9.5","5.2","2.6","2.9","0.0","4.4","0.0","4.4","31484","5991","36809","5740","48.8","(X)","(X)","(X)","(X)","(X)","645","128","2.2","2.6","5.9","4.3","9.5","9.3","19.7","10.2","27.4","11.2","22.2","14.4","10.9","6.6","2.3","3.6","0.0","6.7","0.0","6.7","40742","6145","46124","5939","(X)","(X)","60.0","(X)","(X)","(X)","200","102","4.5","7.8","0.0","20.0","0.0","20.0","14.0","14.6","12.5","13.4","32.5","30.6","29.0","21.6","7.5","11.1","0.0","20.0","0.0","20.0","73676","16253","N","N","(X)","(X)","(X)","(X)","(X)","(X)","343","86","40.2","16.3","25.1","14.8","12.0","10.4","12.5","11.6","2.3","3.7","2.3","3.7","5.5","6.5","0.0","12.3","0.0","12.3","0.0","12.3","11948","4457","16552","5260","(X)","(X)","(X)","(X)","27.7","(X)",
"1400000US04013114401","Census Tract 1144.01; Maricopa County; Arizona","524","97","13.7","11.2","4.6","7.4","18.5","12.5","5.5","7.8","17.6","11.5","6.7","4.7","16.6","9.9","13.4","9.7","1.1","1.9","2.3","2.6","44250","17307","59985","14690","73.3","(X)","(X)","(X)","(X)","(X)","382","82","23.0","17.5","6.3","10.3","12.3","11.0","0.0","11.1","21.2","14.4","7.1","6.0","15.2","11.3","11.8","11.0","0.0","11.1","3.1","3.6","45160","15161","57760","18411","(X)","(X)","84.8","(X)","(X)","(X)","219","79","11.4","12.9","0.0","18.5","8.2","13.0","0.0","18.5","32.9","21.9","3.2","5.9","18.3","18.6","20.5","19.4","0.0","18.5","5.5","6.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","142","74","4.2","6.9","0.0","26.6","19.7","25.6","20.4","25.9","15.5","16.6","5.6","8.4","22.5","26.7","12.0","18.0","0.0","26.6","0.0","26.6","36667","34529","51518","18763","(X)","(X)","(X)","(X)","42.3","(X)",
"1400000US04013114402","Census Tract 1144.02; Maricopa County; Arizona","566","85","4.9","4.6","2.3","3.7","11.3","6.8","10.6","8.0","8.1","7.4","30.6","11.9","26.9","12.0","5.3","4.9","0.0","7.6","0.0","7.6","64625","14215","58940","7931","71.7","(X)","(X)","(X)","(X)","(X)","398","71","4.3","4.6","3.3","5.1","12.6","8.7","10.8","10.6","4.8","5.4","33.9","13.9","22.9","13.2","7.5","6.6","0.0","10.7","0.0","10.7","64625","15827","59969","9340","(X)","(X)","69.8","(X)","(X)","(X)","147","61","0.0","25.9","0.0","25.9","0.0","25.9","19.0","21.6","12.9","13.7","40.1","20.8","16.3","17.8","11.6","13.5","0.0","25.9","0.0","25.9","64886","16636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","168","81","11.9","14.9","0.0","23.2","13.1","15.7","0.0","23.2","16.1","21.3","22.6","24.1","36.3","29.9","0.0","23.2","0.0","23.2","0.0","23.2","61250","27350","53933","16177","(X)","(X)","(X)","(X)","70.8","(X)",
