"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04013109603","Census Tract 1096.03, Maricopa County, Arizona","1146","55","2.2","1.9","2.2","2.5","6.4","4.4","10.8","6.7","10.7","6.0","31.6","9.8","22.2","7.5","5.3","4.1","7.6","5.1","1.0","1.7","65135","8038","71106","9881","61.5","(X)","(X)","(X)","(X)","(X)","956","114","0.7","1.2","1.2","1.9","7.4","5.6","9.9","8.5","15.4","8.8","26.7","10.0","23.3","8.3","7.7","6.1","6.4","5.6","1.3","2.1","65425","11457","73249","11916","(X)","(X)","64.5","(X)","(X)","(X)","619","111","0.0","6.3","1.8","3.0","0.0","6.3","15.3","12.5","10.5","8.1","20.8","10.7","29.4","11.6","12.0","9.3","8.2","8.1","1.9","3.3","76080","15616","N","N","(X)","(X)","(X)","(X)","(X)","(X)","190","85","9.5","10.9","7.4","10.9","11.6","10.4","17.9","23.8","10.0","10.2","32.1","24.1","11.6","12.7","0.0","18.9","0.0","18.9","0.0","18.9","38846","20616","40883","9112","(X)","(X)","(X)","(X)","39.5","(X)",
"1400000US04013109604","Census Tract 1096.04, Maricopa County, Arizona","1133","181","3.5","2.5","1.9","1.4","14.2","5.6","11.2","6.1","14.7","6.5","18.6","7.9","19.0","12.3","7.4","4.5","3.5","2.6","6.0","4.8","57862","19582","73267","12830","63.6","(X)","(X)","(X)","(X)","(X)","968","201","5.8","3.7","0.0","4.0","11.1","5.5","11.8","6.4","25.2","9.3","16.9","10.0","18.3","14.1","3.8","2.9","3.4","3.0","3.7","3.6","44878","11722","64289","11718","(X)","(X)","63.0","(X)","(X)","(X)","562","210","0.0","6.9","0.0","6.9","4.6","5.2","14.8","10.6","12.1","8.2","24.0","16.0","28.6","22.4","3.6","4.0","5.9","5.7","6.4","6.2","71377","18189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","165","69","0.0","21.3","12.7","11.2","35.2","23.5","19.4","19.8","9.1","10.8","3.6","5.5","9.7","14.0","10.3","14.3","0.0","21.3","0.0","21.3","26094","14298","42525","18718","(X)","(X)","(X)","(X)","52.7","(X)",
"1400000US04013109702","Census Tract 1097.02, Maricopa County, Arizona","1366","159","4.0","3.7","3.3","2.7","6.3","3.8","7.9","6.1","19.8","8.4","21.3","11.1","13.6","8.8","18.8","10.6","1.0","1.7","4.0","5.1","61034","14611","71848","9734","67.5","(X)","(X)","(X)","(X)","(X)","1193","179","2.8","3.6","2.6","2.5","6.6","4.3","7.9","7.1","19.9","9.5","26.2","12.6","10.0","7.3","21.5","12.1","1.2","1.9","1.3","2.1","53563","6636","67686","9049","(X)","(X)","66.8","(X)","(X)","(X)","602","156","3.8","6.2","0.0","6.4","7.1","5.8","5.0","6.7","22.8","11.6","20.6","12.3","9.3","9.4","28.7","17.3","0.0","6.4","2.7","4.3","59688","24323","N","N","(X)","(X)","(X)","(X)","(X)","(X)","173","94","16.8","20.3","8.1","14.2","4.0","6.9","8.1","8.7","22.0","17.7","19.1","20.1","0.0","20.5","0.0","20.5","0.0","20.5","22.0","29.6","39063","24478","72158","55958","(X)","(X)","(X)","(X)","64.7","(X)",
"1400000US04013109703","Census Tract 1097.03, Maricopa County, Arizona","999","188","10.9","8.7","2.1","2.3","6.0","4.1","12.9","7.0","24.9","11.3","14.7","7.9","23.4","12.4","3.5","2.9","1.0","1.3","0.5","0.7","48573","4736","52805","7347","66.1","(X)","(X)","(X)","(X)","(X)","575","89","5.9","6.3","2.4","3.5","7.5","5.4","18.1","9.7","24.0","10.7","16.0","8.6","19.8","10.3","3.7","2.7","1.7","2.4","0.9","1.3","47813","7698","53743","7255","(X)","(X)","67.3","(X)","(X)","(X)","285","85","0.0","13.1","0.0","13.1","4.6","5.8","13.0","11.7","19.6","13.0","26.0","15.2","27.4","21.1","4.2","4.8","3.5","5.0","1.8","2.6","67644","25185","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","196","17.7","18.9","1.7","2.7","9.2","9.1","7.3","8.8","28.3","21.9","7.5","10.4","28.3","25.4","0.0","9.0","0.0","9.0","0.0","9.0","48193","14927","46253","15272","(X)","(X)","(X)","(X)","59.2","(X)",
"1400000US04013109704","Census Tract 1097.04, Maricopa County, Arizona","642","144","3.7","3.5","0.0","6.0","9.5","7.9","14.2","10.7","24.5","11.4","17.8","8.4","14.8","8.9","14.2","13.2","0.0","6.0","1.4","1.9","46346","14423","61585","12930","53.4","(X)","(X)","(X)","(X)","(X)","472","131","3.0","3.4","3.4","3.9","9.5","7.9","9.5","10.5","21.2","11.8","15.9","10.8","16.3","10.9","19.3","17.1","0.0","8.1","1.9","2.6","54500","21710","67282","15975","(X)","(X)","66.7","(X)","(X)","(X)","330","101","4.2","4.8","0.0","11.4","11.5","11.0","13.6","14.4","27.0","15.4","21.2","12.6","15.5","14.6","4.2","3.4","0.0","11.4","2.7","3.7","41563","14601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","170","82","5.9","9.1","0.0","20.8","9.4","14.7","21.2","27.3","38.2","25.2","14.7","12.9","10.6","15.1","0.0","20.8","0.0","20.8","0.0","20.8","38229","5450","41971","8939","(X)","(X)","(X)","(X)","16.5","(X)",
"1400000US04013109705","Census Tract 1097.05, Maricopa County, Arizona","516","96","1.6","2.6","0.8","1.2","8.7","7.7","3.3","5.5","14.0","8.2","27.9","15.0","13.6","8.5","14.7","9.9","9.5","8.3","6.0","6.6","71389","7357","88375","14194","52.9","(X)","(X)","(X)","(X)","(X)","399","55","0.0","9.5","0.0","9.5","11.3","9.7","4.3","7.0","12.5","9.2","16.0","9.0","19.8","11.5","25.1","13.3","3.3","4.8","7.8","8.3","80804","17354","90982","17435","(X)","(X)","55.9","(X)","(X)","(X)","248","73","0.0","14.9","0.0","14.9","7.7","9.9","6.9","11.0","15.7","13.6","13.3","8.8","13.3","12.6","30.6","18.3","0.0","14.9","12.5","13.0","95000","36712","N","N","(X)","(X)","(X)","(X)","(X)","(X)","117","84","6.8","13.4","3.4","6.7","6.8","12.9","0.0","28.2","18.8","21.7","61.5","40.5","2.6","6.2","0.0","28.2","0.0","28.2","0.0","28.2","70066","36468","55350","17611","(X)","(X)","(X)","(X)","38.5","(X)",
"1400000US04013109706","Census Tract 1097.06, Maricopa County, Arizona","927","175","6.9","6.1","11.4","9.9","6.4","6.5","12.4","10.8","12.3","8.9","40.5","16.9","4.0","5.2","2.6","4.2","0.0","4.2","3.6","5.9","50404","22894","56943","21370","62.0","(X)","(X)","(X)","(X)","(X)","819","183","7.8","6.9","11.1","10.5","0.0","4.8","18.6","12.2","13.9","10.0","38.7","17.4","2.9","4.7","2.9","4.8","0.0","4.8","4.0","6.7","43850","17908","57942","24368","(X)","(X)","65.2","(X)","(X)","(X)","354","143","6.2","10.3","8.2","13.3","0.0","10.7","11.3","14.0","21.8","18.1","36.4","23.8","6.8","10.7","0.0","10.7","0.0","10.7","9.3","15.4","53365","36660","N","N","(X)","(X)","(X)","(X)","(X)","(X)","108","91","0.0","30.0","13.9","23.0","54.6","40.3","0.0","30.0","0.0","30.0","31.5","41.7","0.0","30.0","0.0","30.0","0.0","30.0","0.0","30.0","23889","21762","30485","12858","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US04013109707","Census Tract 1097.07, Maricopa County, Arizona","1665","217","3.4","5.4","1.9","3.0","27.6","10.2","11.2","9.1","22.4","11.0","19.9","10.8","8.2","8.7","4.5","3.2","0.0","2.4","0.9","1.6","36924","5214","45542","7541","54.0","(X)","(X)","(X)","(X)","(X)","1494","236","9.9","8.4","2.1","3.3","22.8","11.5","12.4","9.9","15.4","9.6","23.7","12.6","7.6","9.6","5.0","3.6","0.0","2.6","1.0","1.8","36250","7956","44684","8632","(X)","(X)","51.2","(X)","(X)","(X)","729","232","0.0","5.3","0.0","5.3","19.9","12.5","12.6","14.0","19.8","13.8","23.7","16.0","15.5","18.0","8.5","7.6","0.0","5.3","0.0","5.3","39600","31486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","119","0.0","20.7","0.0","20.7","43.3","36.7","0.0","20.7","56.7","36.7","0.0","20.7","0.0","20.7","0.0","20.7","0.0","20.7","0.0","20.7","41307","34040","33622","10043","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US04013109801","Census Tract 1098.01, Maricopa County, Arizona","1308","195","3.3","2.7","4.6","3.1","9.6","5.0","14.2","6.0","22.0","13.0","23.8","9.6","11.3","3.8","8.6","4.0","1.1","1.4","1.5","1.9","41481","14666","54450","5207","59.4","(X)","(X)","(X)","(X)","(X)","1142","188","14.5","11.0","4.0","3.0","8.2","4.8","13.6","6.6","22.1","14.4","12.9","5.4","12.9","4.7","8.8","4.6","1.6","1.7","1.4","1.9","36503","2016","49919","7702","(X)","(X)","49.1","(X)","(X)","(X)","564","214","5.0","4.7","1.2","1.9","7.3","6.1","4.4","4.4","32.1","22.4","13.3","7.2","15.4","9.2","15.8","9.4","2.7","3.4","2.8","4.0","48750","33001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","166","71","0.0","21.2","8.4","11.9","21.1","20.1","18.7","15.4","25.9","25.0","22.3","17.8","3.6","6.6","0.0","21.2","0.0","21.2","0.0","21.2","38125","17008","39010","8022","(X)","(X)","(X)","(X)","62.7","(X)",
"1400000US04013109802","Census Tract 1098.02, Maricopa County, Arizona","1221","142","3.8","4.3","0.7","1.1","9.5","6.1","5.8","4.5","20.5","7.9","18.8","8.7","24.0","11.4","13.2","7.6","2.7","2.6","1.0","1.8","63491","17691","67414","8024","62.4","(X)","(X)","(X)","(X)","(X)","957","130","3.8","5.2","2.0","3.0","13.3","8.4","6.4","5.4","17.9","8.5","27.9","10.9","14.8","6.8","10.2","8.3","2.5","3.1","1.3","2.2","55018","8509","61303","9248","(X)","(X)","61.9","(X)","(X)","(X)","577","143","6.2","8.5","0.0","6.7","6.8","8.0","1.7","2.8","20.5","11.5","24.8","14.2","20.5","10.0","13.3","12.6","4.2","5.1","2.1","3.7","66382","13017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","132","3.8","7.0","3.4","5.8","5.3","6.7","5.7","10.0","18.6","13.9","14.4","16.7","41.7","28.5","7.2","8.6","0.0","14.0","0.0","14.0","64741","46158","67465","16350","(X)","(X)","(X)","(X)","48.9","(X)",
"1400000US04013109900","Census Tract 1099, Maricopa County, Arizona","1970","212","5.4","4.4","2.6","1.8","6.3","4.4","14.0","7.6","16.8","8.5","31.6","9.9","12.4","6.8","5.7","4.5","2.4","2.7","2.7","2.9","56212","14597","65770","13147","52.8","(X)","(X)","(X)","(X)","(X)","1647","230","6.0","5.0","2.8","3.3","3.7","4.2","15.5","8.7","13.9","8.6","38.9","11.2","11.2","6.9","5.3","5.4","1.2","1.5","1.6","2.4","56477","10941","57932","7254","(X)","(X)","51.2","(X)","(X)","(X)","1131","241","3.9","4.8","0.0","3.5","5.4","6.0","5.8","5.4","19.4","11.8","45.4","14.7","8.4","8.1","7.7","7.6","1.7","2.2","2.3","3.5","62356","6258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","323","139","4.6","7.0","10.8","10.2","8.7","9.3","17.6","18.5","34.7","23.6","10.5","12.7","5.0","8.1","8.0","8.7","0.0","11.6","0.0","11.6","35920","3105","44085","9825","(X)","(X)","(X)","(X)","52.0","(X)",
"1400000US04013110001","Census Tract 1100.01, Maricopa County, Arizona","1087","143","3.7","3.6","4.1","4.9","9.5","6.1","6.4","5.5","20.2","7.4","21.7","7.9","11.3","6.3","22.4","9.5","0.6","0.8","0.0","3.6","55585","4552","65179","8167","60.8","(X)","(X)","(X)","(X)","(X)","1020","152","3.4","3.8","4.5","5.3","9.4","6.2","10.2","7.4","16.4","8.4","26.2","9.1","9.3","6.5","20.0","10.5","0.6","0.9","0.0","3.8","55000","4331","63051","8713","(X)","(X)","64.2","(X)","(X)","(X)","626","138","0.0","6.2","0.0","6.2","8.8","7.8","11.2","9.1","25.9","12.5","26.0","10.7","12.0","8.8","15.2","9.7","1.0","1.4","0.0","6.2","54125","6848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","67","38","7.5","13.2","25.4","33.4","10.4","14.6","0.0","40.2","35.8","30.2","11.9","18.9","0.0","40.2","9.0","14.7","0.0","40.2","0.0","40.2","40938","30337","40013","17835","(X)","(X)","(X)","(X)","9.0","(X)",
"1400000US04013110002","Census Tract 1100.02, Maricopa County, Arizona","1285","201","2.0","2.4","2.5","3.9","7.4","6.2","14.7","9.0","16.1","8.8","14.6","7.9","29.1","13.2","12.3","7.7","0.7","1.3","0.6","1.0","63301","18110","68989","12413","58.4","(X)","(X)","(X)","(X)","(X)","1040","178","0.8","1.4","3.1","4.8","8.1","7.3","14.6","9.2","12.3","8.5","16.2","10.5","32.7","14.1","11.4","8.2","0.9","1.7","0.0","3.8","63974","18974","63991","7837","(X)","(X)","56.0","(X)","(X)","(X)","611","180","0.0","6.3","0.0","6.3","11.6","12.0","19.8","14.8","4.3","4.4","11.3","12.5","38.8","20.3","14.2","12.8","0.0","6.3","0.0","6.3","75964","28688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","245","147","7.3","12.1","0.0","15.0","4.5","7.9","31.4","30.2","40.8","32.9","0.0","15.0","12.7","19.0","0.0","15.0","0.0","15.0","3.3","5.6","35543","9361","72591","59595","(X)","(X)","(X)","(X)","69.0","(X)",
"1400000US04013110100","Census Tract 1101, Maricopa County, Arizona","1834","156","8.2","4.9","2.6","2.9","9.5","5.0","8.0","4.9","22.5","8.9","19.4","5.9","14.6","5.9","11.1","5.8","2.3","2.3","1.9","2.1","49819","7707","60768","8389","49.0","(X)","(X)","(X)","(X)","(X)","1420","196","5.4","4.6","3.3","3.7","10.5","6.1","8.3","5.6","21.3","8.7","20.8","7.0","12.7","6.2","13.2","7.1","3.0","2.9","1.5","2.4","53547","11191","63028","9662","(X)","(X)","48.1","(X)","(X)","(X)","805","196","0.0","4.8","5.8","6.5","11.3","8.7","3.2","4.0","24.6","13.6","19.9","10.1","11.3","7.6","18.5","12.1","2.7","4.3","2.6","4.4","58438","16760","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","130","26.1","15.5","0.0","9.2","6.3","9.6","16.7","14.1","15.9","13.2","8.2","9.0","21.3","13.3","2.4","3.7","0.0","9.2","3.1","4.5","37813","12791","45644","13609","(X)","(X)","(X)","(X)","51.9","(X)",
"1400000US04013110400","Census Tract 1104, Maricopa County, Arizona","2223","305","6.9","4.1","2.1","3.4","11.6","6.1","7.3","5.0","17.2","8.5","10.9","5.7","9.6","5.0","21.3","8.1","6.5","3.7","6.6","3.8","56015","16858","87396","14097","35.4","(X)","(X)","(X)","(X)","(X)","1183","269","0.0","3.3","0.0","3.3","2.7","3.1","9.0","8.2","20.4","14.2","7.7","5.2","7.1","6.0","29.2","12.8","11.6","7.0","12.3","7.2","109083","33781","122927","25938","(X)","(X)","29.0","(X)","(X)","(X)","969","273","0.0","4.0","0.0","4.0","0.0","4.0","9.7","10.5","15.0","17.5","7.5","5.5","5.0","4.7","33.8","15.4","13.9","8.3","15.1","9.1","124364","21478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1040","211","14.8","8.7","4.4","7.1","23.1","12.3","5.4","6.1","13.7","8.8","14.8","11.0","10.7","7.1","12.4","7.8","0.8","1.3","0.0","3.8","35968","15651","45742","9233","(X)","(X)","(X)","(X)","40.9","(X)",
"1400000US04013110501","Census Tract 1105.01, Maricopa County, Arizona","2003","210","9.0","3.8","1.9","1.6","8.2","4.2","8.2","3.9","21.0","5.7","22.4","6.7","13.8","4.6","8.1","3.8","6.2","3.0","0.9","1.0","52509","5509","62874","5931","24.0","(X)","(X)","(X)","(X)","(X)","592","160","10.0","5.9","0.0","6.5","0.0","6.5","5.2","5.8","14.2","7.6","33.1","15.9","18.1","11.1","10.5","9.2","6.8","5.0","2.2","2.9","55417","11293","75868","13352","(X)","(X)","26.9","(X)","(X)","(X)","270","101","3.0","5.2","0.0","13.7","0.0","13.7","11.5","12.5","5.9","7.0","29.3","18.9","17.8","15.3","13.0","12.5","14.8","11.0","4.8","6.4","82778","33483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1411","191","11.3","5.0","2.8","2.3","11.7","5.7","9.5","5.1","21.9","6.8","17.3","6.6","12.0","5.2","7.1","4.9","6.0","4.1","0.4","0.7","47284","3308","55830","7343","(X)","(X)","(X)","(X)","22.7","(X)",
"1400000US04013110502","Census Tract 1105.02, Maricopa County, Arizona","1918","352","5.5","3.4","7.2","4.3","9.0","4.7","5.5","2.6","9.9","4.8","23.0","7.3","11.4","6.0","11.9","5.4","3.7","3.0","12.9","13.1","63859","10935","87735","26378","23.9","(X)","(X)","(X)","(X)","(X)","442","96","0.0","8.6","2.7","4.3","6.3","9.7","14.0","9.4","15.8","12.3","19.7","13.6","12.0","8.8","18.8","14.7","6.3","5.2","4.3","5.1","73137","20786","76766","12750","(X)","(X)","30.5","(X)","(X)","(X)","141","61","0.0","24.3","8.5","12.6","0.0","24.3","0.0","24.3","6.4","10.2","42.6","24.0","7.1","10.6","15.6","14.2","12.8","11.1","7.1","11.4","74485","1897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1476","358","7.2","4.4","8.5","5.5","9.8","5.6","4.1","2.7","8.1","4.6","22.8","8.8","12.1","7.0","9.9","5.2","2.1","3.2","15.4","16.5","63325","9138","89044","33776","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US04013110600","Census Tract 1106, Maricopa County, Arizona","2022","252","0.6","1.0","2.6","3.6","3.3","2.5","4.4","3.1","19.6","7.1","32.1","8.7","16.3","8.5","10.1","5.3","7.9","7.7","3.2","2.1","68428","6299","78365","9169","40.3","(X)","(X)","(X)","(X)","(X)","858","258","1.5","2.4","0.0","4.6","6.1","6.8","0.0","4.6","8.3","9.5","27.7","13.6","22.5","15.3","9.4","9.1","18.5","16.9","5.9","4.5","79643","11798","101188","17497","(X)","(X)","53.4","(X)","(X)","(X)","531","230","2.4","3.9","0.0","7.3","0.0","7.3","0.0","7.3","11.9","14.1","9.2","6.7","21.7","19.7","15.3","14.5","29.9","26.9","9.6","8.1","123505","70127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1164","217","0.0","3.4","4.5","6.1","4.3","3.6","4.5","3.7","27.9","10.1","35.4","11.8","11.7","8.2","10.7","5.9","0.0","3.4","1.1","1.8","55242","8120","61030","6131","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US04013110701","Census Tract 1107.01, Maricopa County, Arizona","1019","142","8.5","5.1","8.1","6.7","10.8","5.9","7.6","5.3","11.5","6.7","29.7","11.4","19.2","7.9","3.3","4.8","1.2","1.6","0.0","3.8","52064","5875","50888","7409","29.2","(X)","(X)","(X)","(X)","(X)","446","112","2.7","4.3","12.8","14.2","10.1","8.0","19.7","12.5","26.2","15.1","20.2","11.2","6.7","7.3","0.0","8.6","1.6","2.6","0.0","8.6","40513","12792","41353","8048","(X)","(X)","27.6","(X)","(X)","(X)","317","110","3.8","6.2","18.0","18.2","9.8","8.4","14.5","12.1","18.6","15.8","28.4","16.3","4.7","7.8","0.0","11.8","2.2","3.7","0.0","11.8","39904","24864","N","N","(X)","(X)","(X)","(X)","(X)","(X)","573","176","13.1","8.8","4.5","5.4","11.3","9.1","0.9","1.5","10.1","7.8","34.4","17.5","18.8","9.1","5.9","8.2","0.9","1.7","0.0","6.7","53781","7392","52777","9858","(X)","(X)","(X)","(X)","30.5","(X)",
"1400000US04013110702","Census Tract 1107.02, Maricopa County, Arizona","1687","202","1.5","2.5","4.0","2.8","10.7","9.8","6.6","4.0","17.4","7.5","12.8","5.3","20.2","8.5","9.5","5.3","9.2","3.7","7.9","4.5","66510","25413","86034","13370","37.3","(X)","(X)","(X)","(X)","(X)","894","141","3.1","4.9","2.0","3.4","3.7","4.4","4.7","3.6","11.7","8.9","19.8","8.4","12.8","8.6","21.0","10.7","9.7","6.6","11.4","8.2","79944","23586","99555","17595","(X)","(X)","40.8","(X)","(X)","(X)","589","133","0.0","6.6","3.1","5.1","5.6","6.4","4.2","4.1","7.1","8.5","24.1","10.3","9.3","7.8","19.2","10.6","14.8","9.0","12.6","11.9","89188","31624","N","N","(X)","(X)","(X)","(X)","(X)","(X)","793","200","3.3","5.3","6.3","4.4","15.0","18.6","8.8","8.6","27.0","12.8","6.8","4.9","25.3","13.4","2.1","2.6","2.3","2.4","3.0","3.1","44938","10364","61370","15598","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US04013110801","Census Tract 1108.01, Maricopa County, Arizona","2321","344","7.2","4.9","4.0","3.2","5.0","4.1","9.6","5.2","16.3","7.9","21.2","8.2","14.3","8.4","10.9","5.5","2.8","2.9","8.7","9.7","54177","9173","87968","30330","41.3","(X)","(X)","(X)","(X)","(X)","1091","245","9.3","8.7","3.9","5.4","7.0","7.5","10.1","9.4","17.9","12.5","22.1","11.5","7.4","8.0","13.6","9.9","2.6","3.7","6.1","9.3","50696","9458","83169","42646","(X)","(X)","52.3","(X)","(X)","(X)","682","217","0.0","5.7","0.0","5.7","8.9","11.2","13.5","14.3","19.9","17.1","19.9","15.3","9.2","11.9","16.6","14.9","2.1","4.6","9.8","14.5","62625","25817","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1230","328","8.1","7.6","7.5","6.1","3.2","3.0","6.3","5.3","15.0","9.8","21.6","12.5","15.5","11.0","8.6","7.8","3.1","4.4","11.1","16.2","54911","15350","87849","43846","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US04013110802","Census Tract 1108.02, Maricopa County, Arizona","1089","177","5.9","4.1","3.0","2.3","8.9","4.8","11.3","5.1","13.6","7.6","9.2","4.1","16.1","13.0","15.0","5.3","10.6","5.0","6.5","3.4","64276","27432","85002","10164","30.2","(X)","(X)","(X)","(X)","(X)","562","163","2.7","4.7","1.6","2.6","10.9","9.0","6.4","5.4","6.0","4.5","9.4","6.2","24.6","20.8","16.0","8.9","19.6","9.8","2.8","3.9","77074","23619","92653","15022","(X)","(X)","28.5","(X)","(X)","(X)","429","155","0.0","8.9","0.0","8.9","0.0","8.9","8.4","7.1","6.1","5.1","8.4","6.5","29.4","25.6","19.3","11.5","24.7","13.5","3.7","5.1","89417","49317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","527","115","9.3","6.9","4.6","4.0","6.8","4.8","16.5","8.5","21.6","13.5","8.9","5.4","9.3","7.2","13.9","6.1","0.9","1.6","8.2","5.7","46141","2661","74329","16669","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US04013110901","Census Tract 1109.01, Maricopa County, Arizona","1674","278","8.6","4.4","15.7","9.4","7.2","3.6","4.5","2.7","15.8","9.5","12.3","5.1","7.2","5.0","11.5","5.2","8.2","6.0","8.9","4.8","49458","9500","78966","13234","36.4","(X)","(X)","(X)","(X)","(X)","879","230","0.0","4.4","3.3","3.6","2.7","4.8","3.9","4.5","26.4","16.3","18.0","7.3","3.5","4.0","17.1","8.9","14.7","11.1","10.5","7.1","66250","35940","106349","20239","(X)","(X)","34.8","(X)","(X)","(X)","608","156","0.0","6.4","1.3","2.1","3.9","6.7","1.8","2.7","9.2","10.4","21.5","8.7","5.1","5.8","22.5","11.9","21.2","14.8","13.3","9.4","107143","21084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","795","206","18.1","9.3","29.3","16.3","12.2","7.1","5.3","3.8","4.2","3.4","12.5","6.7","4.9","4.9","5.4","5.0","1.0","1.6","7.2","6.3","16220","8403","46716","14493","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US04013110902","Census Tract 1109.02, Maricopa County, Arizona","1886","155","5.9","3.6","4.2","3.1","9.6","5.1","11.2","5.8","12.8","5.5","18.3","6.3","10.9","4.0","12.2","4.8","5.4","3.3","9.5","5.3","61900","15806","89812","18712","28.0","(X)","(X)","(X)","(X)","(X)","917","148","4.3","4.5","0.0","4.3","14.8","7.1","10.9","8.2","14.3","7.6","20.2","8.2","2.8","4.4","12.6","7.8","5.8","4.5","14.3","8.4","61438","16333","95238","21535","(X)","(X)","25.2","(X)","(X)","(X)","336","116","8.9","11.5","0.0","11.2","15.5","13.2","4.8","5.2","9.5","9.5","10.4","9.6","7.7","11.7","19.3","13.4","6.5","7.6","17.3","13.1","87788","48504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","969","158","7.4","5.4","8.2","5.9","10.3","9.5","12.9","7.5","8.5","6.2","14.9","8.0","16.8","7.3","11.0","5.5","5.1","5.2","5.0","5.2","54688","35757","73569","19440","(X)","(X)","(X)","(X)","27.9","(X)",
